,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
106,0.7963167190551758,0.09125862088472078,0.07401785850524903,0.006058494803913285,log_loss,4,8,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 8}",0.9377777777777778,0.9688888888888889,0.9644444444444444,0.9666666666666667,0.9555555555555556,0.9586666666666668,0.011383331977658383,25,0.9539170506912442,0.9817351598173516,0.9771689497716894,0.9906542056074766,0.9767441860465116,0.9760439103868546,0.012142529111515676,20,0.9227467811158798,0.9567099567099567,0.9523809523809523,0.9449152542372882,0.9361702127659575,0.9425846314420069,0.012129382449173241,42,0.92,0.9555555555555556,0.9511111111111111,0.9422222222222222,0.9333333333333333,0.9404444444444444,0.012757955639473175,41,0.9555555555555556,0.9822222222222222,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9768888888888888,0.011725249740687034,14,0.9291270527225584,0.9617058311575283,0.9573542210617929,0.9538066723695466,0.944206008583691,0.9492399571790233,0.011592788656521599,39,0.9377777777777778,0.9688888888888889,0.9644444444444444,0.9666666666666667,0.9555555555555555,0.9586666666666668,0.011383331977658388,25,0.9039580352885075,0.9485906685906687,0.9423280423280422,0.9409604519774011,0.9264775413711583,0.9324629479111554,0.015987408624290458,31,0.9377777777777779,0.9688888888888889,0.9644444444444445,0.9666666666666666,0.9555555555555556,0.9586666666666668,0.011383331977658338,25
91,0.6374870300292969,0.017216335781758428,0.0670708179473877,0.010645911455550284,log_loss,3,2,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 2}",0.9377777777777778,0.9666666666666667,0.96,0.9666666666666667,0.9533333333333334,0.9568888888888889,0.010758860832809055,38,0.9457013574660633,0.9772727272727273,0.9641255605381166,0.9906542056074766,0.9636363636363636,0.9682780429041495,0.015033908512503366,53,0.9301310043668122,0.9565217391304348,0.9559471365638766,0.9449152542372882,0.9434782608695652,0.9461986790335954,0.009683140166032961,23,0.9288888888888889,0.9555555555555556,0.9555555555555556,0.9422222222222222,0.9422222222222222,0.944888888888889,0.009977753031397205,18,0.9466666666666667,0.9777777777777777,0.9644444444444444,0.9911111111111112,0.9644444444444444,0.9688888888888888,0.014873956027272471,54,0.9333917616126205,0.9606986899563319,0.9576345984112974,0.9538066723695466,0.9475982532751092,0.9506259951249811,0.009663150980840782,26,0.9377777777777778,0.9666666666666667,0.96,0.9666666666666667,0.9533333333333334,0.9568888888888889,0.010758860832809055,38,0.9071906841339155,0.9463768115942028,0.9397356828193832,0.9409604519774011,0.9277101449275362,0.9323947550904877,0.013999636083235767,32,0.9377777777777778,0.9666666666666668,0.96,0.9666666666666666,0.9533333333333333,0.9568888888888889,0.010758860832809062,38
64,0.8657796859741211,0.1315182616248199,0.09779019355773926,0.05166355486636151,entropy,4,2,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 2}",0.9355555555555556,0.9688888888888889,0.9644444444444444,0.9666666666666667,0.9577777777777777,0.9586666666666666,0.01213911136333125,27,0.9579439252336449,0.9817351598173516,0.9728506787330317,0.9906542056074766,0.9813084112149533,0.9768984761212917,0.01102470673942789,9,0.9152542372881356,0.9567099567099567,0.9563318777292577,0.9449152542372882,0.9364406779661016,0.9419304007861481,0.015339504015360593,43,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.9422222222222222,0.9333333333333333,0.9395555555555555,0.016534289100211822,45,0.96,0.9822222222222222,0.9733333333333334,0.9911111111111112,0.9822222222222222,0.9777777777777779,0.010517475169954894,6,0.9238665526090676,0.9617058311575283,0.9596844872918493,0.9538066723695466,0.9452523524379812,0.9488631791731945,0.01374293966857239,43,0.9355555555555555,0.9688888888888889,0.9644444444444444,0.9666666666666667,0.9577777777777778,0.9586666666666666,0.012139111363331291,27,0.8986440677966102,0.9485906685906687,0.9441630276564774,0.9409604519774011,0.9286817325800376,0.9322079897202389,0.018038248467663588,33,0.9355555555555555,0.9688888888888889,0.9644444444444445,0.9666666666666666,0.9577777777777777,0.9586666666666666,0.012139111363331288,26
26,0.5476269721984863,0.024367361388578042,0.06157021522521973,0.006898048896668422,gini,3,9,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 9}",0.9355555555555556,0.9666666666666667,0.9511111111111111,0.9688888888888889,0.9555555555555556,0.9555555555555555,0.01200822763209448,44,0.9414414414414415,0.9772727272727273,0.9393939393939394,0.9861751152073732,0.9723502304147466,0.9633266907460456,0.019233862990712853,66,0.9298245614035088,0.9565217391304348,0.9634703196347032,0.9527896995708155,0.9399141630901288,0.9485040965659183,0.01207765547906334,9,0.9288888888888889,0.9555555555555556,0.9644444444444444,0.9511111111111111,0.9377777777777778,0.9475555555555555,0.012695872761853959,8,0.9422222222222222,0.9777777777777777,0.9377777777777778,0.9866666666666667,0.9733333333333334,0.9635555555555555,0.01975654290746033,66,0.9322779243623571,0.9606986899563319,0.9582198001816531,0.9593777009507347,0.9464131374243734,0.9513974505750902,0.010836434509773965,22,0.9355555555555555,0.9666666666666667,0.9511111111111111,0.9688888888888889,0.9555555555555556,0.9555555555555555,0.012008227632094519,44,0.9049902534113061,0.9463768115942028,0.9346321664129884,0.9467525035765381,0.9281831187410586,0.9321869707472187,0.015330868053997323,34,0.9355555555555555,0.9666666666666668,0.9511111111111111,0.968888888888889,0.9555555555555556,0.9555555555555555,0.012008227632094564,44
90,0.6546220302581787,0.0380710474646341,0.06315631866455078,0.0030019097910452455,log_loss,3,1,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 1}",0.9422222222222222,0.9666666666666667,0.9533333333333334,0.9666666666666667,0.9577777777777777,0.9573333333333333,0.009151671236432901,34,0.954337899543379,0.981651376146789,0.9473684210526315,0.9906542056074766,0.9813084112149533,0.9710640627130459,0.016982694419167707,45,0.9307359307359307,0.9525862068965517,0.9594594594594594,0.9449152542372882,0.9364406779661016,0.9448275058590664,0.010423152875096844,33,0.9288888888888889,0.9511111111111111,0.96,0.9422222222222222,0.9333333333333333,0.9431111111111111,0.011383331977658392,31,0.9555555555555556,0.9822222222222222,0.9466666666666667,0.9911111111111112,0.9822222222222222,0.9715555555555555,0.017236195048591398,46,0.9355961705831157,0.95836947094536,0.9568733153638814,0.9538066723695466,0.9452523524379812,0.949979596339977,0.008506346339325652,34,0.9422222222222223,0.9666666666666667,0.9533333333333334,0.9666666666666667,0.9577777777777778,0.9573333333333334,0.009151671236432866,33,0.9115921115921117,0.9445402298850574,0.934954954954955,0.9409604519774011,0.9286817325800376,0.9321458961979125,0.011607456253904963,35,0.9422222222222223,0.9666666666666666,0.9533333333333334,0.9666666666666666,0.9577777777777777,0.9573333333333333,0.00915167123643282,36
57,0.7841604709625244,0.0934934163652325,0.07348513603210449,0.015881573891146188,entropy,3,4,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 4}",0.9377777777777778,0.9666666666666667,0.9622222222222222,0.9666666666666667,0.9577777777777777,0.9582222222222223,0.010740485309861826,30,0.9497716894977168,0.9861111111111112,0.9770642201834863,0.9906542056074766,0.9768518518518519,0.9760906156503285,0.014189585912827991,19,0.9264069264069265,0.9487179487179487,0.9482758620689655,0.9449152542372882,0.9401709401709402,0.9416973863204138,0.008234652581567964,46,0.9244444444444444,0.9466666666666667,0.9466666666666667,0.9422222222222222,0.9377777777777778,0.9395555555555555,0.008243216440440633,45,0.9511111111111111,0.9866666666666667,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9768888888888888,0.01388488831272295,14,0.9312445604873804,0.9560723514211886,0.9540329575021682,0.9538066723695466,0.9474590869939707,0.948523125754851,0.009109839900476797,44,0.9377777777777778,0.9666666666666667,0.9622222222222222,0.9666666666666667,0.9577777777777778,0.9582222222222223,0.010740485309861825,30,0.9055603655603657,0.9427350427350427,0.9383141762452107,0.9409604519774011,0.930389363722697,0.9315918800481434,0.013683678400648217,36,0.9377777777777777,0.9666666666666667,0.9622222222222222,0.9666666666666666,0.9577777777777778,0.9582222222222221,0.01074048530986185,30
35,1.170767068862915,0.0928076849050652,0.14502148628234862,0.027266090633187686,gini,4,9,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 9}",0.9355555555555556,0.9577777777777777,0.9622222222222222,0.9688888888888889,0.9555555555555556,0.9560000000000001,0.011190825166234809,42,0.9454545454545454,0.9598214285714286,0.9642857142857143,0.9906976744186047,0.9723502304147466,0.9665219186290079,0.014914206486560035,57,0.9260869565217391,0.9557522123893806,0.9601769911504425,0.948936170212766,0.9399141630901288,0.9461732986728913,0.012150147072329438,24,0.9244444444444444,0.9555555555555556,0.96,0.9466666666666667,0.9377777777777778,0.9448888888888888,0.012757955639473184,20,0.9466666666666667,0.96,0.9644444444444444,0.9911111111111112,0.9733333333333334,0.9671111111111111,0.014767331311854384,56,0.9301310043668122,0.9565987599645704,0.9610274579273693,0.9570815450643777,0.9464131374243734,0.9502503809495007,0.011159084724272274,30,0.9355555555555555,0.9577777777777778,0.9622222222222222,0.9688888888888889,0.9555555555555556,0.9560000000000001,0.011190825166234852,42,0.9033623188405797,0.9375221238938053,0.9438151425762046,0.9449456264775413,0.9281831187410586,0.9315656661058378,0.015306357021616738,37,0.9355555555555556,0.9577777777777778,0.9622222222222222,0.9688888888888888,0.9555555555555556,0.9560000000000001,0.011190825166234788,42
55,0.6698220729827881,0.07871114160557721,0.07072978019714356,0.013597670399354453,entropy,3,2,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 2}",0.9333333333333333,0.9666666666666667,0.9644444444444444,0.9688888888888889,0.9555555555555556,0.9577777777777777,0.013033669598769046,31,0.9577464788732394,0.9772727272727273,0.9728506787330317,0.9906976744186047,0.9767441860465116,0.9750623490688228,0.010553753763679176,27,0.9113924050632911,0.9565217391304348,0.9563318777292577,0.948936170212766,0.9361702127659575,0.9418704809803413,0.016941791492996492,45,0.9066666666666666,0.9555555555555556,0.9555555555555556,0.9466666666666667,0.9333333333333333,0.9395555555555555,0.018346459947155846,45,0.96,0.9777777777777777,0.9733333333333334,0.9911111111111112,0.9777777777777777,0.976,0.009977753031397201,22,0.9207161125319693,0.9606986899563319,0.9596844872918493,0.9570815450643777,0.944206008583691,0.9484773686856439,0.015085913380115765,45,0.9333333333333333,0.9666666666666667,0.9644444444444444,0.9688888888888889,0.9555555555555555,0.9577777777777777,0.01303366959876905,31,0.8949367088607595,0.9463768115942028,0.9441630276564774,0.9449456264775413,0.9264775413711583,0.931379943192028,0.01961878663647305,38,0.9333333333333332,0.9666666666666668,0.9644444444444445,0.9688888888888888,0.9555555555555556,0.9577777777777777,0.013033669598769096,31
98,0.7286273002624511,0.07395295853618511,0.08987932205200196,0.03549777749436764,log_loss,3,9,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 9}",0.94,0.9577777777777777,0.9666666666666667,0.9644444444444444,0.9555555555555556,0.9568888888888889,0.009386094258641295,38,0.9541284403669725,0.9598214285714286,0.9772727272727273,0.9906103286384976,0.9767441860465116,0.9717154221792275,0.013145026506223994,43,0.9267241379310345,0.9557522123893806,0.9565217391304348,0.9409282700421941,0.9361702127659575,0.9432193144518003,0.011498326839674652,39,0.9244444444444444,0.9555555555555556,0.9555555555555556,0.9377777777777778,0.9333333333333333,0.9413333333333334,0.012380789579719246,36,0.9555555555555556,0.96,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9724444444444444,0.013003323411846932,41,0.9323503902862099,0.9565987599645704,0.9606986899563319,0.9505541346973572,0.944206008583691,0.9488815966976322,0.009971334865124012,42,0.94,0.9577777777777778,0.9666666666666667,0.9644444444444444,0.9555555555555555,0.9568888888888889,0.0093860942586413,38,0.9077586206896553,0.9375221238938053,0.9463768115942028,0.9370089076418191,0.9264775413711583,0.9310288010381281,0.013234059110761035,39,0.9400000000000001,0.9577777777777778,0.9666666666666668,0.9644444444444445,0.9555555555555556,0.9568888888888889,0.009386094258641299,38
61,0.6511741638183594,0.05027627188348206,0.06567401885986328,0.0019126419431295975,entropy,3,8,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 8}",0.9266666666666666,0.9688888888888889,0.9666666666666667,0.9711111111111111,0.9555555555555556,0.9577777777777777,0.016450449354063795,31,0.9528301886792453,0.9817351598173516,0.9772727272727273,0.9907407407407407,0.9812206572769953,0.976759894757412,0.012751545390724577,11,0.9033613445378151,0.9567099567099567,0.9565217391304348,0.9529914529914529,0.9324894514767933,0.9404147889692906,0.02058595410333369,53,0.8977777777777778,0.9555555555555556,0.9555555555555556,0.9511111111111111,0.9288888888888889,0.9377777777777778,0.022310934040908698,53,0.9555555555555556,0.9822222222222222,0.9777777777777777,0.9911111111111112,0.9822222222222222,0.9777777777777779,0.011925695879998874,6,0.913338997451147,0.9617058311575283,0.9606986899563319,0.9603789836347976,0.9420289855072463,0.9476302975414101,0.018647790659384482,49,0.9266666666666667,0.9688888888888889,0.9666666666666667,0.9711111111111111,0.9555555555555555,0.9577777777777777,0.016450449354063756,31,0.8854341736694678,0.9485906685906687,0.9463768115942028,0.9489648622981957,0.9248007501172057,0.9308334532539482,0.024426013890374857,40,0.9266666666666667,0.9688888888888889,0.9666666666666668,0.971111111111111,0.9555555555555555,0.9577777777777777,0.01645044935406375,31
25,0.5588933944702148,0.04027299410990368,0.06179370880126953,0.002861759017990055,gini,3,8,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 8}",0.9377777777777778,0.9688888888888889,0.9488888888888889,0.9644444444444444,0.9511111111111111,0.9542222222222223,0.011208462411483095,47,0.9457013574660633,0.9773755656108597,0.9279661016949152,0.9906103286384976,0.967741935483871,0.9618790577788413,0.022413422732564674,71,0.9301310043668122,0.9606986899563319,0.9719626168224299,0.9409282700421941,0.9356223175965666,0.9478685797568669,0.015861240597124803,13,0.9288888888888889,0.96,0.9733333333333334,0.9377777777777778,0.9333333333333333,0.9466666666666667,0.01709811916593009,11,0.9466666666666667,0.9777777777777777,0.9244444444444444,0.9911111111111112,0.9688888888888889,0.9617777777777778,0.023618364898820333,73,0.9333917616126205,0.9640666082383874,0.9620721554116559,0.9505541346973572,0.9420916162489196,0.9504352552417881,0.011673408663600499,28,0.9377777777777778,0.9688888888888889,0.9488888888888889,0.9644444444444444,0.9511111111111111,0.9542222222222223,0.011208462411483095,47,0.9071906841339155,0.9504609412906355,0.9363032191069574,0.9370089076418191,0.92206962327134,0.9306066750889335,0.014756835487056983,41,0.9377777777777778,0.9688888888888889,0.948888888888889,0.9644444444444445,0.9511111111111111,0.9542222222222223,0.011208462411483103,47
60,0.6257896423339844,0.02494732769001463,0.06020474433898926,0.005047327124061184,entropy,3,7,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 7}",0.9355555555555556,0.9688888888888889,0.96,0.9644444444444444,0.9577777777777777,0.9573333333333333,0.011538448876219696,34,0.9579439252336449,0.9817351598173516,0.9641255605381166,0.9906103286384976,0.9813084112149533,0.9751446770885128,0.012148244751980213,26,0.9152542372881356,0.9567099567099567,0.9559471365638766,0.9409282700421941,0.9364406779661016,0.9410560557140532,0.015191055133095713,48,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.9377777777777778,0.9333333333333333,0.9386666666666666,0.016486432880881276,51,0.96,0.9822222222222222,0.9644444444444444,0.9911111111111112,0.9822222222222222,0.976,0.011792443699041446,22,0.9238665526090676,0.9617058311575283,0.9576345984112974,0.9505541346973572,0.9452523524379812,0.9478026938626464,0.013243693592458822,48,0.9355555555555555,0.9688888888888889,0.96,0.9644444444444444,0.9577777777777778,0.9573333333333334,0.011538448876219739,33,0.8986440677966102,0.9485906685906687,0.9397356828193832,0.9370089076418191,0.9286817325800376,0.9305322118857038,0.017164133131719456,42,0.9355555555555555,0.9688888888888889,0.96,0.9644444444444445,0.9577777777777777,0.9573333333333334,0.011538448876219753,33
20,0.7887061595916748,0.2305908114046681,0.08734636306762696,0.030601362871619665,gini,3,3,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 3}",0.9355555555555556,0.9688888888888889,0.94,0.9688888888888889,0.9577777777777777,0.9542222222222222,0.014096668024136637,48,0.9336283185840708,0.9817351598173516,0.9267241379310345,0.9906976744186047,0.9768518518518519,0.9619274285205828,0.02639288908573497,69,0.9375,0.9567099567099567,0.9541284403669725,0.948936170212766,0.9401709401709402,0.9474891014921271,0.007543694496311389,14,0.9377777777777778,0.9555555555555556,0.9555555555555556,0.9466666666666667,0.9377777777777778,0.9466666666666669,0.007950463919999253,10,0.9333333333333333,0.9822222222222222,0.9244444444444444,0.9911111111111112,0.9777777777777777,0.9617777777777776,0.027339655998630592,77,0.936663693131133,0.9617058311575283,0.9480401093892434,0.9570815450643777,0.9474590869939707,0.9501900531472506,0.008661970371738792,31,0.9355555555555556,0.9688888888888889,0.94,0.9688888888888889,0.9577777777777778,0.9542222222222222,0.014096668024136642,48,0.9083333333333333,0.9485906685906687,0.9198165137614679,0.9449456264775413,0.930389363722697,0.9304151011771417,0.015109087365167402,43,0.9355555555555557,0.9688888888888889,0.9400000000000001,0.9688888888888888,0.9577777777777778,0.9542222222222222,0.014096668024136567,48
94,0.8078227996826172,0.12369418305601883,0.09067611694335938,0.025135505211596302,log_loss,3,5,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 5}",0.9377777777777778,0.9688888888888889,0.9533333333333334,0.9666666666666667,0.9577777777777777,0.9568888888888889,0.011119996447286035,38,0.9497716894977168,0.9861751152073732,0.9636363636363636,0.9906542056074766,0.9768518518518519,0.9734178451601563,0.015009667024279999,36,0.9264069264069265,0.9527896995708155,0.9434782608695652,0.9449152542372882,0.9401709401709402,0.9415522162511071,0.008632362733381811,47,0.9244444444444444,0.9511111111111111,0.9422222222222222,0.9422222222222222,0.9377777777777778,0.9395555555555555,0.00870929686322909,45,0.9511111111111111,0.9866666666666667,0.9644444444444444,0.9911111111111112,0.9777777777777777,0.9742222222222221,0.014713729206441654,35,0.9312445604873804,0.9593777009507347,0.9475982532751092,0.9538066723695466,0.9474590869939707,0.9478972548153483,0.009426722448856423,47,0.9377777777777778,0.9688888888888889,0.9533333333333334,0.9666666666666667,0.9577777777777778,0.9568888888888889,0.011119996447286038,38,0.9055603655603657,0.9467525035765381,0.9277101449275362,0.9409604519774011,0.930389363722697,0.9302745659529077,0.014163980536718877,44,0.9377777777777777,0.968888888888889,0.9533333333333333,0.9666666666666666,0.9577777777777778,0.9568888888888889,0.011119996447286087,38
69,0.9723946571350097,0.11120526351679415,0.07089791297912598,0.01561949163671075,entropy,4,7,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 7}",0.9288888888888889,0.9666666666666667,0.9644444444444444,0.9666666666666667,0.9577777777777777,0.9568888888888889,0.014374188114485542,38,0.9530516431924883,0.9772727272727273,0.9728506787330317,0.9906542056074766,0.9768518518518519,0.9741362213315151,0.012134810902988152,31,0.9071729957805907,0.9565217391304348,0.9563318777292577,0.9449152542372882,0.9401709401709402,0.9410225614097023,0.01809016907413988,49,0.9022222222222223,0.9555555555555556,0.9555555555555556,0.9422222222222222,0.9377777777777778,0.9386666666666666,0.01955555555555556,51,0.9555555555555556,0.9777777777777777,0.9733333333333334,0.9911111111111112,0.9777777777777777,0.9751111111111112,0.01145253220153344,28,0.9164535379369139,0.9606986899563319,0.9596844872918493,0.9538066723695466,0.9474590869939707,0.9476204949097224,0.0162865168092983,50,0.9288888888888889,0.9666666666666667,0.9644444444444444,0.9666666666666667,0.9577777777777778,0.9568888888888889,0.014374188114485544,38,0.8890764181903423,0.9463768115942028,0.9441630276564774,0.9409604519774011,0.930389363722697,0.9301932146282242,0.021277346219472828,45,0.928888888888889,0.9666666666666668,0.9644444444444445,0.9666666666666666,0.9577777777777778,0.9568888888888889,0.014374188114485513,38
24,0.6518494606018066,0.06473604134921356,0.07140154838562011,0.012203461819376937,gini,3,7,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 7}",0.9422222222222222,0.9577777777777777,0.9533333333333334,0.9644444444444444,0.9488888888888889,0.9533333333333334,0.0075686161626339595,50,0.9502262443438914,0.9598214285714286,0.9322033898305084,0.9815668202764977,0.9764150943396226,0.9600465954723898,0.01790408851420437,78,0.9344978165938864,0.9557522123893806,0.9766355140186916,0.9484978540772532,0.9243697478991597,0.9479506289956742,0.018005681893936948,12,0.9333333333333333,0.9555555555555556,0.9777777777777777,0.9466666666666667,0.92,0.9466666666666667,0.019676394329936564,11,0.9511111111111111,0.96,0.9288888888888889,0.9822222222222222,0.9777777777777777,0.96,0.019270651901047816,80,0.9377738825591586,0.9565987599645704,0.9666975023126735,0.9550561797752809,0.9345794392523364,0.950141152772804,0.012125074774161112,33,0.9422222222222223,0.9577777777777778,0.9533333333333334,0.9644444444444444,0.9488888888888889,0.9533333333333334,0.0075686161626339395,50,0.913255701115963,0.9375221238938053,0.9427414330218069,0.9405245588936575,0.9149393090569562,0.9297966251964379,0.012935856782410958,46,0.9422222222222222,0.9577777777777778,0.9533333333333333,0.9644444444444443,0.948888888888889,0.9533333333333334,0.0075686161626339265,50
59,0.6172553539276123,0.013938865786194164,0.06173295974731445,0.004069772734174967,entropy,3,6,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 6}",0.9377777777777778,0.9666666666666667,0.9644444444444444,0.9622222222222222,0.9555555555555556,0.9573333333333333,0.010460979818613153,34,0.9539170506912442,0.9772727272727273,0.9815668202764977,0.9905660377358491,0.9812206572769953,0.9769086586506626,0.012292781523183013,8,0.9227467811158798,0.9565217391304348,0.9484978540772532,0.9369747899159664,0.9324894514767933,0.9394461231432654,0.011890174826180152,54,0.92,0.9555555555555556,0.9466666666666667,0.9333333333333333,0.9288888888888889,0.936888888888889,0.012695872761853957,56,0.9555555555555556,0.9777777777777777,0.9822222222222222,0.9911111111111112,0.9822222222222222,0.9777777777777779,0.011925695879998874,6,0.9291270527225584,0.9606986899563319,0.9550561797752809,0.9473237043330501,0.9420289855072463,0.9468469224588935,0.010924257314692,51,0.9377777777777778,0.9666666666666667,0.9644444444444444,0.9622222222222223,0.9555555555555555,0.9573333333333334,0.010460979818613169,33,0.9039580352885075,0.9463768115942028,0.9405245588936575,0.9330905695611578,0.9248007501172057,0.9297501450909463,0.014787980971795322,47,0.9377777777777779,0.9666666666666668,0.9644444444444443,0.9622222222222223,0.9555555555555555,0.9573333333333334,0.01046097981861313,33
22,0.7147725105285645,0.1601753489144662,0.07290816307067871,0.014823637225275476,gini,3,5,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 5}",0.9377777777777778,0.9577777777777777,0.9555555555555556,0.9688888888888889,0.9488888888888889,0.9537777777777778,0.010270417785147852,49,0.9417040358744395,0.9598214285714286,0.9515418502202643,0.9906976744186047,0.963302752293578,0.961413548275663,0.016429116120598716,74,0.933920704845815,0.9557522123893806,0.9596412556053812,0.948936170212766,0.9353448275862069,0.9467190341279099,0.010456267180034609,16,0.9333333333333333,0.9555555555555556,0.96,0.9466666666666667,0.9333333333333333,0.9457777777777778,0.011030821018658531,15,0.9422222222222222,0.96,0.9511111111111111,0.9911111111111112,0.9644444444444444,0.9617777777777776,0.016534289100211826,77,0.9355692850838482,0.9565987599645704,0.9579230080572964,0.9570815450643777,0.9410234171725932,0.9496392030685371,0.009430160872059282,36,0.9377777777777778,0.9577777777777778,0.9555555555555555,0.9688888888888889,0.9488888888888889,0.9537777777777776,0.010270417785147857,49,0.9088497307880568,0.9375221238938053,0.9371699053313403,0.9449456264775413,0.9198659003831418,0.9296706573747772,0.013272928622564496,48,0.9377777777777777,0.9577777777777778,0.9555555555555555,0.9688888888888888,0.9488888888888889,0.9537777777777776,0.010270417785147857,49
18,0.6000298500061035,0.027609190084829243,0.06635046005249023,0.006583157544584331,gini,3,1,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1}",0.9444444444444444,0.9577777777777777,0.9377777777777778,0.9644444444444444,0.9555555555555556,0.952,0.009594236953299055,55,0.9464285714285714,0.9598214285714286,0.9227467811158798,0.9815668202764977,0.9638009049773756,0.9548729012739505,0.019596718027287945,85,0.9424778761061947,0.9557522123893806,0.9539170506912442,0.9484978540772532,0.9475982532751092,0.9496486493078363,0.004741754412101202,7,0.9422222222222222,0.9555555555555556,0.9555555555555556,0.9466666666666667,0.9466666666666667,0.9493333333333334,0.005333333333333368,6,0.9466666666666667,0.96,0.92,0.9822222222222222,0.9644444444444444,0.9546666666666667,0.020732273403894386,86,0.9433126660761736,0.9565987599645704,0.9469350411710887,0.9550561797752809,0.950920245398773,0.9505645784771772,0.004949264630855002,27,0.9444444444444444,0.9577777777777778,0.9377777777777778,0.9644444444444444,0.9555555555555555,0.952,0.00959423695329906,55,0.9188790560471976,0.9375221238938053,0.9176036866359447,0.9405245588936575,0.9316836487142164,0.9292426148369642,0.009430367742225113,49,0.9444444444444444,0.9577777777777778,0.9377777777777778,0.9644444444444443,0.9555555555555555,0.952,0.00959423695329903,55
