,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
95,0.6034479141235352,0.06866858674214997,0.06318764686584473,0.006281895427796137,log_loss,3,6,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 6}",0.7402234636871509,0.6946778711484594,0.7899159663865546,0.7394957983193278,0.773109243697479,0.7474844686477943,0.03274794308903551,39,0.7287234042553191,0.6650943396226415,0.7921348314606742,0.7272727272727273,0.7771428571428571,0.7380736319508439,0.044674558885556014,49,0.7529411764705882,0.7379310344827587,0.7877094972067039,0.7529411764705882,0.7692307692307693,0.7601507307722816,0.01696822297974321,26,0.7653631284916201,0.7877094972067039,0.7877094972067039,0.7640449438202247,0.7640449438202247,0.7737744021090955,0.011388134103676253,16,0.7150837988826816,0.601123595505618,0.7921348314606742,0.7150837988826816,0.7821229050279329,0.7211097859519177,0.0681710623755239,54,0.7450523864959255,0.7058047493403694,0.7885906040268457,0.7450523864959255,0.7717750826901875,0.7512550418098507,0.028134289524485632,27,0.7402234636871509,0.6944165463561609,0.7899221643336891,0.7395643713514531,0.7730839244240788,0.7474420940305067,0.0328266223778885,37,0.6808741373644429,0.6424673085041843,0.7276135863924379,0.6812731796629266,0.7108767013466324,0.6886209826541247,0.029188715693198124,30,0.7402234636871509,0.6944165463561609,0.789922164333689,0.7395643713514531,0.7730839244240788,0.7474420940305067,0.03282662237788847,37
93,0.5754558086395264,0.04057191782073041,0.06641278266906739,0.007661374316343157,log_loss,3,4,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 4}",0.729050279329609,0.6946778711484594,0.7787114845938375,0.7619047619047619,0.773109243697479,0.7474907281348293,0.03152160008066819,37,0.705,0.6650943396226415,0.7688172043010753,0.7784431137724551,0.7771428571428571,0.7388995029678058,0.04586436216707993,46,0.759493670886076,0.7379310344827587,0.7894736842105263,0.7473684210526316,0.7692307692307693,0.7606995159725523,0.017879099213498773,21,0.7877094972067039,0.7877094972067039,0.7988826815642458,0.7303370786516854,0.7640449438202247,0.7737367396899127,0.024495941636957563,20,0.6703910614525139,0.601123595505618,0.7584269662921348,0.7932960893854749,0.7821229050279329,0.7210721235327349,0.07388518508023502,56,0.7398273736128237,0.7058047493403694,0.7830626450116009,0.7561235356762513,0.7717750826901875,0.7513186772662466,0.027028867421052042,26,0.729050279329609,0.6944165463561609,0.7786548239281903,0.7618165840185802,0.7730839244240788,0.7474044316113237,0.03158583352670333,38,0.6739622374655257,0.6424673085041843,0.719206310554973,0.6965259023338827,0.7108767013466324,0.6886076920410396,0.02770670177883696,31,0.729050279329609,0.6944165463561609,0.7786548239281903,0.7618165840185801,0.7730839244240788,0.7474044316113237,0.031585833526703314,39
55,0.5976037502288818,0.08079964211780641,0.07277369499206543,0.014724085539928083,entropy,3,2,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 2}",0.7318435754189944,0.7002801120448179,0.7927170868347339,0.7450980392156863,0.7675070028011205,0.7474891632630706,0.031386224304620076,38,0.7024390243902439,0.6730769230769231,0.7868852459016393,0.7351351351351352,0.8145695364238411,0.7424211729855565,0.052235473916402764,35,0.7712418300653595,0.738255033557047,0.7988505747126436,0.7558139534883721,0.7330097087378641,0.7594342201122573,0.023887183750839487,29,0.8044692737430168,0.7821229050279329,0.8044692737430168,0.7640449438202247,0.6910112359550562,0.7692235264578494,0.041940194264457394,37,0.659217877094972,0.6179775280898876,0.7808988764044944,0.7262569832402235,0.8435754189944135,0.7255853367647982,0.08119824933070138,45,0.7458912768647282,0.710594315245478,0.7951945080091534,0.7497116493656286,0.752741774675972,0.7508267048321919,0.026893926530087823,31,0.7318435754189945,0.7000502165589102,0.7926840750737556,0.745150963530224,0.7672933274747349,0.7474044316113237,0.031418002284714655,38,0.6788074633950414,0.6467012112136914,0.7330652136871796,0.686170063712116,0.6967803447245362,0.688304859346513,0.02793186206938025,32,0.7318435754189945,0.7000502165589104,0.7926840750737556,0.7451509635302241,0.7672933274747348,0.747404431611324,0.03141800228471458,38
70,0.5719101428985596,0.023896523219276,0.06198320388793945,0.004271592900852178,entropy,4,8,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 8}",0.7318435754189944,0.711484593837535,0.7871148459383753,0.7591036414565826,0.7591036414565826,0.749730059621614,0.025907498107518325,24,0.7085427135678392,0.6862745098039216,0.8011695906432749,0.7705882352941177,0.7875,0.7508150098618307,0.04522118072938959,20,0.7610062893081762,0.7450980392156863,0.7741935483870968,0.7486631016042781,0.7360406091370558,0.7530003175304586,0.013282603446554148,59,0.7877094972067039,0.7821229050279329,0.7653631284916201,0.7359550561797753,0.7078651685393258,0.7558031510890716,0.029980442226177257,76,0.6759776536312849,0.6404494382022472,0.8089887640449438,0.7821229050279329,0.8100558659217877,0.7435189253656393,0.0712585069344733,18,0.7423312883435583,0.7215189873417721,0.7809110629067245,0.7551240560949298,0.749741468459152,0.7499253726292274,0.019244562732005737,36,0.7318435754189945,0.71128617161509,0.7871759462682819,0.7590389806038541,0.7589605172305567,0.7496610382273554,0.025968776662382734,24,0.6764344190295493,0.6564693293047557,0.721551977079342,0.6947902573929521,0.6914721082262131,0.6881436182065623,0.021502283709687594,33,0.7318435754189945,0.7112861716150901,0.787175946268282,0.7590389806038541,0.7589605172305568,0.7496610382273554,0.025968776662382745,24
22,0.5341991424560547,0.0554737884222383,0.0653876781463623,0.013292411341330013,gini,3,5,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 5}",0.7430167597765364,0.7058823529411765,0.7815126050420168,0.7591036414565826,0.7563025210084033,0.7491635760449431,0.024929006142355815,30,0.7230769230769231,0.6887755102040817,0.791907514450867,0.7613636363636364,0.7660818713450293,0.7462410910881074,0.0361846426693689,29,0.7668711656441718,0.7267080745341615,0.7717391304347826,0.7569060773480663,0.7473118279569892,0.7539072551836343,0.015989538905671178,54,0.7877094972067039,0.7541899441340782,0.7653631284916201,0.7528089887640449,0.7359550561797753,0.7592053229552445,0.01707072663782757,63,0.6983240223463687,0.6573033707865169,0.797752808988764,0.7653631284916201,0.776536312849162,0.7390559286924864,0.05269675631967657,22,0.7521058965102286,0.7116788321167883,0.7768052516411379,0.7585825027685493,0.752979414951246,0.75043037959759,0.02132171830703882,33,0.7430167597765363,0.7057466574602975,0.7815579687401921,0.7590860586278325,0.7562456845144687,0.7491306258238655,0.024983255753059173,27,0.6863625458409021,0.6485360143080193,0.7164973952453477,0.6969550621569657,0.6923595893574586,0.6881421213817387,0.022231901060209034,34,0.7430167597765364,0.7057466574602975,0.781557968740192,0.7590860586278327,0.7562456845144687,0.7491306258238655,0.024983255753059156,27
106,0.612128496170044,0.024542909211666904,0.06815519332885742,0.013287067822829917,log_loss,4,8,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 8}",0.7262569832402235,0.7226890756302521,0.773109243697479,0.7478991596638656,0.773109243697479,0.7486127411858597,0.021782942034330205,32,0.6956521739130435,0.702020202020202,0.7916666666666666,0.7444444444444445,0.8012422360248447,0.7470051446138403,0.04382611888385307,27,0.7682119205298014,0.7484276729559748,0.7566137566137566,0.751412429378531,0.75,0.7549331558956128,0.007186137482130796,48,0.8044692737430168,0.776536312849162,0.7430167597765364,0.7528089887640449,0.7247191011235955,0.7603100872512711,0.027696093933875607,62,0.6480446927374302,0.6685393258426966,0.8033707865168539,0.7430167597765364,0.8212290502793296,0.7368401230305693,0.06947747606966746,27,0.7407407407407407,0.730958230958231,0.765524625267666,0.7497181510710259,0.7632398753894081,0.7500363246854144,0.013150695659954036,35,0.7262569832402235,0.7225378193459293,0.7731937731466951,0.7479128742702906,0.7729740757014625,0.7485751051409202,0.02180764061178184,31,0.6738133116282512,0.6656194383625826,0.7058806044265397,0.6871635691488981,0.7055576420512338,0.6876069131235011,0.0163099080642859,35,0.7262569832402235,0.7225378193459293,0.773193773146695,0.7479128742702906,0.7729740757014626,0.7485751051409202,0.02180764061178184,31
98,0.5780735015869141,0.06973280228595884,0.07448606491088867,0.016732751248802406,log_loss,3,9,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 9}",0.7262569832402235,0.6946778711484594,0.773109243697479,0.7647058823529411,0.7843137254901961,0.7486127411858597,0.03329377787965492,32,0.7014925373134329,0.6666666666666666,0.7784090909090909,0.8012820512820513,0.7988165680473372,0.7493333828437158,0.05498214079947076,24,0.7579617834394905,0.7346938775510204,0.7679558011049724,0.736318407960199,0.7712765957446809,0.7536412931600727,0.015450971368299078,56,0.7877094972067039,0.7821229050279329,0.7653631284916201,0.702247191011236,0.7584269662921348,0.7591739376059256,0.0303988545681745,64,0.664804469273743,0.6067415730337079,0.7808988764044944,0.8268156424581006,0.8100558659217877,0.7378632854183668,0.0866104458703817,26,0.7372986369268897,0.7049608355091384,0.770509977827051,0.7527975584944049,0.7787325456498388,0.7488599108814645,0.0262198270378531,39,0.7262569832402235,0.6944322390308204,0.7731310024480573,0.7645314167346683,0.7842414161069613,0.7485186115121462,0.033344307665032956,34,0.6714941465323987,0.6418477503360895,0.7089395196901779,0.6956343114248952,0.7200152258692613,0.6875861907705645,0.028011919036686744,36,0.7262569832402235,0.6944322390308205,0.7731310024480573,0.7645314167346683,0.7842414161069613,0.7485186115121463,0.03334430766503292,34
71,0.5695272922515869,0.01999686134056241,0.05890722274780273,0.004192673975193959,entropy,4,9,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 9}",0.7318435754189944,0.6974789915966386,0.7787114845938375,0.7647058823529411,0.773109243697479,0.7491698355319781,0.030526433396917046,28,0.7106598984771574,0.6682464454976303,0.8246753246753247,0.7865853658536586,0.7869822485207101,0.7554298566048961,0.05721267405655774,10,0.7577639751552795,0.7397260273972602,0.7438423645320197,0.7461139896373057,0.7606382978723404,0.7496169309188411,0.008139914574061371,68,0.7821229050279329,0.7877094972067039,0.7094972067039106,0.7247191011235955,0.7471910112359551,0.7502479442596196,0.030793084794797296,87,0.6815642458100558,0.6067415730337079,0.848314606741573,0.8044692737430168,0.7988826815642458,0.7479944761785198,0.08967552504129941,10,0.741190765492102,0.7086614173228346,0.7626262626262627,0.7570977917981072,0.7679914070891515,0.7475135288656916,0.021396542815265457,43,0.7318435754189944,0.6972255351202059,0.7789059067227417,0.7645941874333062,0.7730368464001005,0.7491212102190697,0.030627362217086767,28,0.6756827093237101,0.6449009648495383,0.7066425950465425,0.6982649950593025,0.7085010992391726,0.6867984727036532,0.02398014047055145,37,0.7318435754189945,0.6972255351202059,0.7789059067227417,0.7645941874333062,0.7730368464001004,0.7491212102190697,0.03062736221708674,28
101,0.6382736682891845,0.026744613783868408,0.06388282775878906,0.004845988025529419,log_loss,4,3,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 3}",0.7178770949720671,0.7058823529411765,0.7759103641456583,0.7507002801120448,0.7787114845938375,0.7458163153529569,0.029620663170459575,40,0.6875,0.6778846153846154,0.7861271676300579,0.7486033519553073,0.7861271676300579,0.7372484605200077,0.04670367225471072,50,0.76,0.7449664429530202,0.7663043478260869,0.7528089887640449,0.7717391304347826,0.7591637819955869,0.009505515895552773,30,0.7988826815642458,0.7877094972067039,0.7597765363128491,0.7528089887640449,0.7640449438202247,0.7726445295336137,0.017597617307843753,23,0.6368715083798883,0.6235955056179775,0.7921348314606742,0.7486033519553073,0.7932960893854749,0.7189002573598644,0.0742859715677978,60,0.7317073170731707,0.7170542635658915,0.7713347921225383,0.7519640852974186,0.7759562841530054,0.749603348442405,0.022592108394550347,37,0.717877094972067,0.7056525014123407,0.7759556838867616,0.750706170359676,0.7786705166028498,0.745772393446739,0.029683035887357746,40,0.6655865921787709,0.652232795689726,0.7106578219954323,0.6896057525389164,0.715859090782293,0.6867884106370278,0.0247644837960344,38,0.717877094972067,0.7056525014123408,0.7759556838867617,0.7507061703596761,0.7786705166028497,0.7457723934467391,0.02968303588735772,40
23,0.4817932605743408,0.031055578286650266,0.05739774703979492,0.004591253201770542,gini,3,6,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 6}",0.7206703910614525,0.7030812324929971,0.7759103641456583,0.7647058823529411,0.7591036414565826,0.7446943023019263,0.02789742209687756,43,0.6872037914691943,0.6729857819905213,0.7796610169491526,0.7764705882352941,0.7613636363636364,0.7355369630015597,0.04590916375790362,53,0.7687074829931972,0.7465753424657534,0.7722222222222223,0.7540106951871658,0.7569060773480663,0.7596843640432809,0.00949073659174381,28,0.8100558659217877,0.7932960893854749,0.770949720670391,0.7415730337078652,0.7528089887640449,0.7737367396899126,0.025226530903356862,21,0.6312849162011173,0.6123595505617978,0.7808988764044944,0.7877094972067039,0.7653631284916201,0.7155231937731468,0.07708136748215973,67,0.7366362451108214,0.7152230971128609,0.7739420935412027,0.7605177993527508,0.7585825027685493,0.7489803475772371,0.020689764445135168,38,0.7206703910614525,0.7028278199736364,0.7759242985374427,0.7646412654572845,0.7590860586278325,0.7446299667315296,0.027965144779324606,44,0.6696309808839737,0.6504498520972188,0.7122711631469066,0.7003839626251719,0.6969550621569657,0.6859382041820473,0.022577973734910658,39,0.7206703910614525,0.7028278199736362,0.7759242985374427,0.7646412654572846,0.7590860586278327,0.7446299667315298,0.02796514477932471,44
24,0.49832634925842284,0.023439273015122438,0.05744976997375488,0.004619125079427998,gini,3,7,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 7}",0.7374301675977654,0.7002801120448179,0.7787114845938375,0.7535014005602241,0.7703081232492998,0.7480462576091889,0.027784929086186013,35,0.7135678391959799,0.6714285714285714,0.8205128205128205,0.7616279069767442,0.8,0.7534274276228231,0.05486219373191285,16,0.7672955974842768,0.7414965986394558,0.746268656716418,0.745945945945946,0.7461928934010152,0.7494399384374223,0.009107464190392397,69,0.7932960893854749,0.7877094972067039,0.7150837988826816,0.7359550561797753,0.7191011235955056,0.7502291130500283,0.03366730515543973,88,0.6815642458100558,0.6123595505617978,0.8426966292134831,0.770949720670391,0.8212290502793296,0.7457598393070116,0.08676817899090608,14,0.7484662576687117,0.7114882506527415,0.7637474541751528,0.750816104461371,0.7600827300930714,0.7469201594102097,0.0185978497786802,46,0.7374301675977654,0.7000345238842509,0.7788902140480823,0.7534523884250832,0.7701650869374176,0.74799447617852,0.02788416412904074,35,0.6821791223077194,0.6473398348103288,0.707309454051619,0.6899327570375878,0.7024311355146374,0.6858384607443785,0.02120669058750866,40,0.7374301675977653,0.7000345238842509,0.7788902140480825,0.7534523884250832,0.7701650869374176,0.74799447617852,0.02788416412904077,35
81,0.5077313899993896,0.0310871641982707,0.062305259704589847,0.008825635855288089,log_loss,2,1,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 1}",0.7262569832402235,0.7058823529411765,0.7675070028011205,0.7394957983193278,0.773109243697479,0.7424502761998654,0.025203081255539002,51,0.6901408450704225,0.6907216494845361,0.7608695652173914,0.7272727272727273,0.7593582887700535,0.7256726151630262,0.031177514160127984,80,0.7793103448275862,0.7239263803680982,0.7745664739884393,0.7529411764705882,0.788235294117647,0.7637959339544718,0.023071154569111383,7,0.8212290502793296,0.7486033519553073,0.7821229050279329,0.7640449438202247,0.797752808988764,0.7827506120143117,0.025384985852114884,5,0.6312849162011173,0.6629213483146067,0.7528089887640449,0.7150837988826816,0.7486033519553073,0.7021404808235515,0.04785870237651646,85,0.7444005270092227,0.7108433734939759,0.7701149425287356,0.7450523864959255,0.779976717112922,0.7500775893281563,0.024051023919058778,34,0.7262569832402235,0.705762350134957,0.7674659468959889,0.7395643713514531,0.7731780804720356,0.7424455464189317,0.025244946926173628,50,0.6763244076285879,0.6479734790448888,0.7063499037336568,0.6812731796629266,0.7161260034740152,0.6856093947088151,0.024012113688737107,41,0.7262569832402234,0.7057623501349569,0.767465946895989,0.7395643713514531,0.7731780804720356,0.7424455464189317,0.0252449469261737,50
96,0.6022209644317627,0.07045361125224474,0.06416034698486328,0.00493204010332729,log_loss,3,7,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 7}",0.7597765363128491,0.6918767507002801,0.7675070028011205,0.7478991596638656,0.773109243697479,0.7480337386351188,0.029324077731872733,36,0.7486631016042781,0.6650717703349283,0.8116883116883117,0.7933333333333333,0.770949720670391,0.7579412475262485,0.051032128709073844,7,0.7719298245614035,0.7297297297297297,0.7339901477832512,0.714975845410628,0.7752808988764045,0.7451812892722833,0.024074184586141387,84,0.7821229050279329,0.776536312849162,0.6983240223463687,0.6685393258426966,0.7752808988764045,0.740160692988513,0.047323079070049234,98,0.7374301675977654,0.6067415730337079,0.8370786516853933,0.8268156424581006,0.770949720670391,0.7558031510890716,0.0829877341206855,6,0.764774044032445,0.7012987012987013,0.7525252525252525,0.7348560079443893,0.7744107744107744,0.7455729560423124,0.02578254674883638,55,0.7597765363128491,0.6916389429414349,0.767701337015881,0.7476774841503986,0.7731153097733978,0.7479819220387922,0.029442416367966722,36,0.7005292561011467,0.6388357954782278,0.6956399762539653,0.6779879468587694,0.7125485308052039,0.6851083010994626,0.02566527795293847,42,0.7597765363128491,0.6916389429414349,0.767701337015881,0.7476774841503986,0.7731153097733977,0.7479819220387922,0.0294424163679667,36
20,0.4894863128662109,0.025548877184963847,0.061518287658691405,0.006929870155764686,gini,3,3,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 3}",0.7262569832402235,0.7086834733893558,0.7843137254901961,0.7366946778711485,0.7591036414565826,0.7430105002895012,0.026320563545436635,49,0.6956521739130435,0.6811594202898551,0.7897727272727273,0.7258064516129032,0.7674418604651163,0.731966526710729,0.04132335159588771,63,0.7682119205298014,0.7466666666666667,0.7790055248618785,0.7485380116959064,0.7513513513513513,0.7587546950211208,0.012687361969455078,33,0.8044692737430168,0.7877094972067039,0.776536312849162,0.7584269662921348,0.7415730337078652,0.7737430167597765,0.02198389027813373,18,0.6480446927374302,0.6292134831460674,0.7921348314606742,0.7150837988826816,0.776536312849162,0.7122026238152032,0.06563492991197317,71,0.7407407407407407,0.7197943444730077,0.7815964523281597,0.7415990730011588,0.7562568008705114,0.7479974822827156,0.020426081626704947,41,0.7262569832402235,0.7084614901763857,0.7843355721549181,0.7367553825874082,0.7590546732785136,0.7429728202874898,0.026376545958309638,48,0.6738133116282512,0.6546866836622289,0.7207188667260311,0.6781245478687408,0.6954964259597844,0.6845679671690073,0.022254842719801767,43,0.7262569832402235,0.7084614901763856,0.7843355721549181,0.7367553825874082,0.7590546732785136,0.7429728202874898,0.02637654595830967,49
19,0.5055200099945069,0.02662003926829666,0.0579317569732666,0.012179423921972628,gini,3,2,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 2}",0.7430167597765364,0.7030812324929971,0.7675070028011205,0.7535014005602241,0.7619047619047619,0.745802231507128,0.02290200164075922,41,0.7377049180327869,0.6729857819905213,0.7758620689655172,0.7472527472527473,0.7888198757763976,0.7445250784035939,0.04028861315033675,33,0.7485714285714286,0.7465753424657534,0.7595628415300546,0.76,0.7397959183673469,0.7509011061869167,0.007813838414603796,66,0.7541899441340782,0.7932960893854749,0.7541899441340782,0.7640449438202247,0.7134831460674157,0.7558408135082544,0.025572751809785195,73,0.7318435754189944,0.6123595505617978,0.7808988764044944,0.7430167597765364,0.8100558659217877,0.7356349256167222,0.06760619128988864,33,0.745164960182025,0.7152230971128609,0.7637362637362637,0.7565415244596132,0.7528556593977155,0.7467043009776957,0.016841221443342456,48,0.7430167597765363,0.7028278199736364,0.7675444102692863,0.7535308517983805,0.7617695059946017,0.7457378695624882,0.022986717689146348,41,0.6819154030327215,0.6504498520972188,0.7023854669884162,0.6935442780464142,0.6945141184965606,0.6845618237322663,0.018264966831904806,44,0.7430167597765363,0.7028278199736362,0.7675444102692863,0.7535308517983804,0.7617695059946018,0.7457378695624881,0.022986717689146438,41
60,0.5317919731140137,0.022083517429233132,0.06465187072753906,0.007992022905585955,entropy,3,7,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 7}",0.7206703910614525,0.6946778711484594,0.7759103641456583,0.7507002801120448,0.7787114845938375,0.7441340782122905,0.03238797745780084,45,0.6889952153110048,0.6682692307692307,0.8113207547169812,0.7633136094674556,0.7734806629834254,0.7410758946496196,0.053837037070651975,39,0.7651006711409396,0.7315436241610739,0.7474747474747475,0.7393617021276596,0.7840909090909091,0.7535143307990659,0.018913782476119086,57,0.8044692737430168,0.776536312849162,0.7206703910614525,0.7247191011235955,0.7865168539325843,0.7625823865419623,0.033800372352636464,53,0.6368715083798883,0.6123595505617978,0.8314606741573034,0.776536312849162,0.770949720670391,0.7256355533237084,0.08550289557499337,44,0.7354838709677419,0.7041343669250646,0.7628865979381443,0.7465091299677766,0.7814269535673839,0.7460881838732223,0.026091250498682297,53,0.7206703910614525,0.6944479317054799,0.7760655326093779,0.7506277069863787,0.7787332873014876,0.7441089699328354,0.032490444384301924,45,0.6688350643020509,0.6412450358319937,0.7055294708962918,0.6861860279592642,0.7193406057191795,0.684227240941756,0.027477115173954667,45,0.7206703910614525,0.6944479317054799,0.7760655326093778,0.7506277069863788,0.7787332873014877,0.7441089699328354,0.032490444384301924,45
53,0.5033834934234619,0.02108895643722355,0.07210283279418946,0.016303177990605704,entropy,2,9,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 9}",0.7486033519553073,0.7002801120448179,0.7591036414565826,0.7338935574229691,0.7703081232492998,0.7424377572257953,0.024260230647388765,53,0.7354497354497355,0.6747572815533981,0.7540983606557377,0.7243243243243244,0.7580645161290323,0.7293388436224456,0.02993270206744089,70,0.7633136094674556,0.7350993377483444,0.764367816091954,0.7441860465116279,0.783625730994152,0.7581185081627069,0.016974433940243186,34,0.776536312849162,0.776536312849162,0.770949720670391,0.7528089887640449,0.7921348314606742,0.7737932333186869,0.012648219453608611,15,0.7206703910614525,0.6235955056179775,0.7471910112359551,0.7150837988826816,0.7486033519553073,0.7110288117506748,0.04576797294340982,75,0.7543859649122807,0.7097186700767263,0.7608695652173914,0.7381776239907728,0.776361529548088,0.7479026707490519,0.022683361925862587,42,0.7486033519553073,0.7000659092335697,0.759070365953173,0.7339463938233632,0.7703690917079907,0.7424110225346807,0.024340463670163702,51,0.6897623219067138,0.6460797132306304,0.6971791816300329,0.6750125280721617,0.7126752690687174,0.6841418027816513,0.022573384764088072,46,0.7486033519553073,0.7000659092335698,0.7590703659531731,0.7339463938233635,0.7703690917079908,0.7424110225346808,0.02434046367016369,51
58,0.5476577758789063,0.020402023686275392,0.0636507511138916,0.007629815076025884,entropy,3,5,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 5}",0.7402234636871509,0.6946778711484594,0.7759103641456583,0.7450980392156863,0.7647058823529411,0.7441231241099792,0.027910820186012063,46,0.7415730337078652,0.6650943396226415,0.7734806629834254,0.7377049180327869,0.7732558139534884,0.7382217536600415,0.039571941949167334,48,0.7388888888888889,0.7379310344827587,0.7784090909090909,0.7528735632183908,0.7567567567567568,0.7529718668511771,0.014737328995413294,60,0.7374301675977654,0.7877094972067039,0.7821229050279329,0.7584269662921348,0.7471910112359551,0.7625761094720984,0.01949358574059972,54,0.7430167597765364,0.601123595505618,0.7696629213483146,0.7318435754189944,0.7821229050279329,0.7255539514154792,0.06476584016155283,46,0.7397107897664071,0.7058047493403694,0.7766439909297053,0.7485714285714286,0.7616974972796517,0.7464856911775124,0.023858376756165905,49,0.7402234636871509,0.6944165463561609,0.7758929131881238,0.7451352708555645,0.764656958131944,0.7440650304437889,0.02799255839606482,46,0.6774984481688393,0.6424673085041843,0.7139585532885269,0.6854394618567905,0.7011204904731031,0.6840968524582889,0.02433058115510091,47,0.7402234636871509,0.6944165463561609,0.7758929131881238,0.7451352708555645,0.7646569581319438,0.7440650304437888,0.027992558396064793,46
52,0.4874842643737793,0.013387004918254359,0.058845901489257814,0.004507910534691961,entropy,2,8,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 8}",0.723463687150838,0.7058823529411765,0.7703081232492998,0.7310924369747899,0.7703081232492998,0.7402109447130807,0.02589884300100491,62,0.6886792452830188,0.6813725490196079,0.7593582887700535,0.7228260869565217,0.7580645161290323,0.7220601372316467,0.03303881919423849,88,0.773972602739726,0.738562091503268,0.7823529411764706,0.7398843930635838,0.783625730994152,0.7636795518954401,0.02024642597569978,8,0.8156424581005587,0.776536312849162,0.7932960893854749,0.7471910112359551,0.7921348314606742,0.784960140606365,0.022626695937317667,1,0.6312849162011173,0.6348314606741573,0.7471910112359551,0.7150837988826816,0.7486033519553073,0.6953989077898437,0.052306116971567056,96,0.7404980340760158,0.7151898734177216,0.7750582750582751,0.7347876004592423,0.776361529548088,0.7483790625118686,0.023846004135666794,40,0.723463687150838,0.7056838867616597,0.770243550310715,0.7311374050593183,0.7703690917079907,0.7401795241981043,0.025947577079146043,61,0.6729547715619499,0.6509352804792329,0.7106175054291379,0.6719364853830576,0.7126752690687174,0.6838238623844193,0.024047489109195182,48,0.723463687150838,0.7056838867616596,0.770243550310715,0.7311374050593182,0.7703690917079908,0.7401795241981043,0.02594757707914611,61
