,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
100,0.6850383758544922,0.17381989425060873,0.06341052055358887,0.01634771069256801,log_loss,4,2,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 2}",0.7067039106145251,0.7170868347338936,0.8263305322128851,0.7927170868347339,0.8991596638655462,0.7883996056523167,0.07139311481182635,33,0.6745283018867925,0.6788990825688074,0.8268156424581006,0.8023255813953488,0.9930555555555556,0.795124832772921,0.11686289187998025,45,0.7534246575342466,0.7769784172661871,0.8258426966292135,0.7837837837837838,0.8356807511737089,0.795142061277428,0.030936013304792346,20,0.7988826815642458,0.8268156424581006,0.8268156424581006,0.7752808988764045,0.8033707865168539,0.806233130374741,0.01932636723301301,10,0.6145251396648045,0.6067415730337079,0.8258426966292135,0.8100558659217877,0.994413407821229,0.7703157366141485,0.14554003194668674,93,0.7208387942332897,0.7356948228882834,0.8258426966292135,0.7889009793253536,0.8632395732298739,0.7869033732612027,0.053543105986549155,33,0.7067039106145252,0.7167786077459042,0.826329169543657,0.7926683823990961,0.8988920971690415,0.7882744334944448,0.07137105931951306,37,0.6557358230657382,0.667503538477876,0.7688508934693686,0.7301467469065234,0.8338132640734316,0.7312100531985876,0.06587907374940156,30,0.7067039106145252,0.7167786077459043,0.8263291695436571,0.7926683823990962,0.8988920971690414,0.7882744334944449,0.07137105931951301,37
99,0.6793872833251953,0.12413052026543396,0.0583376407623291,0.002794303350228139,log_loss,4,1,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 1}",0.7178770949720671,0.7198879551820728,0.8263305322128851,0.7843137254901961,0.896358543417367,0.7889535702549175,0.06749269327667783,31,0.6822429906542056,0.6837209302325581,0.8342857142857143,0.7953216374269005,0.9862068965517241,0.7963556338302205,0.11242022406668782,36,0.7708333333333334,0.7746478873239436,0.8186813186813187,0.7741935483870968,0.8349056603773585,0.7946523496206102,0.026772399883404383,24,0.8156424581005587,0.8212290502793296,0.8156424581005587,0.7640449438202247,0.8033707865168539,0.8039859393635052,0.02080737979757699,23,0.6201117318435754,0.6179775280898876,0.8370786516853933,0.8044692737430168,0.9888268156424581,0.7736928002008663,0.14077073035151538,66,0.7350993377483444,0.7372654155495979,0.8222958057395143,0.7800650054171181,0.8617332035053554,0.787291753591986,0.04908303533943562,30,0.717877094972067,0.7196032891846086,0.826360554892976,0.7842571087816208,0.896098801079656,0.7888393697821856,0.0674725149271809,30,0.6679469273743017,0.669191177024695,0.7665331473989768,0.7208541372937713,0.8311793464091655,0.7311409471001821,0.061963482432490107,31,0.7178770949720671,0.7196032891846086,0.826360554892976,0.7842571087816208,0.8960988010796559,0.7888393697821856,0.06747251492718084,30
59,0.5978429794311524,0.07660299881611177,0.059127426147460936,0.00817023929678258,entropy,3,6,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 6}",0.7067039106145251,0.7142857142857143,0.8263305322128851,0.7955182072829131,0.8991596638655462,0.7883996056523167,0.07200593816557736,33,0.6745283018867925,0.6807511737089202,0.8268156424581006,0.8070175438596491,0.9863013698630136,0.7950828063552952,0.11429703464885917,46,0.7534246575342466,0.7638888888888888,0.8258426966292135,0.7849462365591398,0.8388625592417062,0.7933930077706389,0.03364453124507788,36,0.7988826815642458,0.8100558659217877,0.8268156424581006,0.7752808988764045,0.8089887640449438,0.8040047705730965,0.016929786903933854,18,0.6145251396648045,0.6179775280898876,0.8258426966292135,0.8156424581005587,0.9888268156424581,0.7725629276253845,0.14165961821517567,78,0.7208387942332897,0.7294429708222812,0.8258426966292135,0.7908992416034669,0.8651026392961877,0.7864252685168879,0.05533976256982511,39,0.7067039106145252,0.7140166970058377,0.826329169543657,0.7954616784884816,0.898907789843701,0.7882838490992405,0.07198266479025052,33,0.6557358230657382,0.6625423577670768,0.7688508934693686,0.7326724526537953,0.8350920341130177,0.7309787122137993,0.06726333569475705,32,0.7067039106145252,0.7140166970058377,0.8263291695436571,0.7954616784884816,0.8989077898437009,0.7882838490992405,0.07198266479025049,33
53,0.6947935581207275,0.06903389795863794,0.06706824302673339,0.015459672583342325,entropy,2,9,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 9}",0.7206703910614525,0.711484593837535,0.8319327731092437,0.7927170868347339,0.8851540616246498,0.7883917812935229,0.06599752617872266,36,0.6908212560386473,0.677570093457944,0.8361581920903954,0.8095238095238095,0.9477124183006536,0.79235715388229,0.09983395313048482,60,0.7615894039735099,0.7622377622377622,0.8277777777777777,0.7777777777777778,0.8382352941176471,0.7935236031768949,0.032921153454576205,34,0.7988826815642458,0.8100558659217877,0.8268156424581006,0.7640449438202247,0.8146067415730337,0.8028811750674786,0.021382537902641136,29,0.6424581005586593,0.6123595505617978,0.8370786516853933,0.8212290502793296,0.9553072625698324,0.7736865231310024,0.12846185255848028,69,0.7343550446998723,0.7266666666666667,0.8296213808463252,0.786096256684492,0.8592964824120602,0.7872071662618833,0.05187594445742341,32,0.7206703910614525,0.7112077082417927,0.831947147071747,0.7926369970497771,0.884957002071433,0.7882838490992403,0.06600521674807976,34,0.668060231603093,0.6600408844295163,0.7741475991145521,0.7283695601145486,0.8231812277983819,0.7307599006120183,0.06222915003690675,33,0.7206703910614525,0.7112077082417927,0.8319471470717469,0.7926369970497771,0.8849570020714331,0.7882838490992404,0.06600521674807978,34
97,0.5272010803222656,0.03617203993138823,0.0587646484375,0.004657189124028003,log_loss,3,8,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 8}",0.723463687150838,0.711484593837535,0.8263305322128851,0.7955182072829131,0.8851540616246498,0.7883902164217642,0.06478185940945343,37,0.6941747572815534,0.6792452830188679,0.8232044198895028,0.8070175438596491,0.959731543624161,0.7926747095347468,0.10160141861253465,57,0.7631578947368421,0.7586206896551724,0.8295454545454546,0.7849462365591398,0.8317307692307693,0.7936002089454757,0.03153154868107353,32,0.7988826815642458,0.8044692737430168,0.8324022346368715,0.7752808988764045,0.8033707865168539,0.8028811750674784,0.018177007074836132,31,0.6480446927374302,0.6179775280898876,0.8202247191011236,0.8156424581005587,0.9664804469273743,0.7736739689912749,0.1273787746129262,72,0.7369758576874206,0.7255936675461742,0.8276643990929705,0.7908992416034669,0.8555885262116716,0.7873443384283407,0.050290641279141735,29,0.723463687150838,0.7112234009164522,0.8263134768689975,0.7954616784884816,0.8849256167221141,0.7882775720293766,0.06477248018172861,36,0.6705380770361659,0.6592867290271397,0.7700495417778961,0.7326724526537953,0.8206582482584783,0.7306410097506951,0.060603726426413415,34,0.723463687150838,0.7112234009164522,0.8263134768689976,0.7954616784884816,0.8849256167221142,0.7882775720293766,0.06477248018172865,36
55,0.5203118324279785,0.03291525671002307,0.05724310874938965,0.010259224682847358,entropy,3,2,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 2}",0.7318435754189944,0.711484593837535,0.8263305322128851,0.7927170868347339,0.8851540616246498,0.7895059699857596,0.06313034764997705,29,0.7004830917874396,0.680952380952381,0.8232044198895028,0.8095238095238095,0.9858156028368794,0.7999958609980025,0.10884166191612894,10,0.7748344370860927,0.7551020408163265,0.8295454545454546,0.7777777777777778,0.8194444444444444,0.7913408309340191,0.02835162681614895,45,0.8100558659217877,0.7988826815642458,0.8324022346368715,0.7640449438202247,0.7808988764044944,0.7972569204695248,0.023546847815942327,58,0.6536312849162011,0.6235955056179775,0.8202247191011236,0.8212290502793296,0.9888268156424581,0.781501475111418,0.13217159106430124,15,0.7471264367816092,0.7245430809399478,0.8276643990929705,0.786096256684492,0.8485139022051774,0.7867888151408394,0.04675235835134324,34,0.7318435754189945,0.7112390935911117,0.8263134768689975,0.7926369970497771,0.8848628460234762,0.7893791977904714,0.06310008721532573,29,0.6796403862518036,0.6585533089640351,0.7700495417778961,0.7283695601145486,0.8158908814922616,0.730500735720109,0.05765992426270858,35,0.7318435754189945,0.7112390935911117,0.8263134768689976,0.7926369970497771,0.8848628460234762,0.7893791977904714,0.06310008721532574,29
18,0.5577939033508301,0.10487223365099746,0.05988893508911133,0.005490898702911766,gini,3,1,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1}",0.723463687150838,0.7002801120448179,0.8291316526610645,0.7899159663865546,0.8935574229691877,0.7872697682424925,0.07027787923473092,47,0.6923076923076923,0.6636363636363637,0.8277777777777777,0.8083832335329342,0.9605263157894737,0.7905262766088483,0.1061644939587898,65,0.7666666666666667,0.7591240875912408,0.8305084745762712,0.7736842105263158,0.8439024390243902,0.7947771756769769,0.03520305045219352,23,0.8044692737430168,0.8156424581005587,0.8324022346368715,0.7584269662921348,0.8202247191011236,0.806233130374741,0.0255251348115252,10,0.6424581005586593,0.5842696629213483,0.8258426966292135,0.8212290502793296,0.9664804469273743,0.768055991463185,0.1379066254845095,98,0.7381258023106547,0.7162534435261708,0.8295711060948081,0.7827476038338658,0.8658658658658659,0.786512764326273,0.05557478242104967,37,0.723463687150838,0.6999560605109535,0.8291224656330425,0.7898280082857322,0.893352583014249,0.7871445609189631,0.07029449141805733,48,0.6713221601489758,0.6508160879376765,0.7727040921110399,0.7250078037683759,0.8324219291204695,0.7304544146173075,0.06640927860902542,36,0.723463687150838,0.6999560605109536,0.8291224656330426,0.7898280082857322,0.893352583014249,0.7871445609189631,0.0702944914180573,48
56,0.5318223476409912,0.050305222112097314,0.058828115463256836,0.011510764674191517,entropy,3,3,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 3}",0.723463687150838,0.7086834733893558,0.8263305322128851,0.7927170868347339,0.8907563025210085,0.7883902164217642,0.06709042262675251,37,0.6904761904761905,0.676056338028169,0.8268156424581006,0.8058823529411765,0.9793103448275862,0.7957081737462446,0.1097007546477108,41,0.7702702702702703,0.7569444444444444,0.8258426966292135,0.7807486631016043,0.8301886792452831,0.7927989507381632,0.029759628484451812,40,0.8100558659217877,0.8044692737430168,0.8268156424581006,0.7696629213483146,0.797752808988764,0.8017513024919968,0.018709497236082177,40,0.6368715083798883,0.6123595505617978,0.8258426966292135,0.8156424581005587,0.9832402234636871,0.7747912874270291,0.1364785390127029,59,0.7392996108949417,0.7228116710875332,0.8258426966292135,0.7874865156418555,0.8568646543330087,0.7864610297173105,0.050564964053167405,38,0.723463687150838,0.7084144121524073,0.826329169543657,0.7926526897244366,0.8904965162262255,0.788271294959513,0.06707420079662181,38,0.6721274346972671,0.6567994707246194,0.7688508934693686,0.7292487335208334,0.8246782638426932,0.7303409592509563,0.06193690338371533,37,0.723463687150838,0.7084144121524073,0.8263291695436571,0.7926526897244367,0.8904965162262255,0.788271294959513,0.06707420079662182,38
33,0.6802165985107422,0.07415442371335047,0.07371053695678711,0.006072205458550815,gini,4,7,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 7}",0.7150837988826816,0.711484593837535,0.8263305322128851,0.7983193277310925,0.8907563025210085,0.7883949110370405,0.06827177443759032,35,0.6842105263157895,0.6743119266055045,0.838150289017341,0.8117647058823529,0.9727891156462585,0.7962453126934493,0.11007646157853884,37,0.7583892617449665,0.7697841726618705,0.8152173913043478,0.786096256684492,0.8333333333333334,0.7925640831458021,0.02794272588688557,42,0.7988826815642458,0.8212290502793296,0.8100558659217877,0.7752808988764045,0.8033707865168539,0.8017638566317242,0.015230769033115208,36,0.6312849162011173,0.601123595505618,0.8426966292134831,0.8212290502793296,0.9776536312849162,0.7747975644968929,0.14048151296174782,58,0.7290322580645161,0.728882833787466,0.8205689277899344,0.7928802588996764,0.858684985279686,0.7860098527642557,0.05105516551373377,40,0.7150837988826815,0.7111763228924738,0.8263762475676354,0.7982549745778671,0.890512208900885,0.7882807105643087,0.06827138436021632,35,0.6631172434479398,0.6616149814545493,0.7654123202774026,0.7352009366468781,0.8259158411968139,0.7302522646047167,0.0626584814055311,38,0.7150837988826815,0.7111763228924738,0.8263762475676354,0.7982549745778671,0.8905122089008851,0.7882807105643087,0.06827138436021635,35
58,0.5894758224487304,0.11628406115418503,0.06578593254089356,0.01380621353900093,entropy,3,5,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 5}",0.729050279329609,0.7142857142857143,0.8263305322128851,0.7955182072829131,0.876750700280112,0.7883870866782468,0.06051538026929062,39,0.7009803921568627,0.6807511737089202,0.8232044198895028,0.8034682080924855,0.958904109589041,0.7934616606873625,0.09961165144544086,55,0.7662337662337663,0.7638888888888888,0.8295454545454546,0.7880434782608695,0.8199052132701422,0.7935233602398244,0.027005726752839604,35,0.7988826815642458,0.8100558659217877,0.8324022346368715,0.7808988764044944,0.7865168539325843,0.8017513024919968,0.018349858297983655,40,0.659217877094972,0.6179775280898876,0.8202247191011236,0.8100558659217877,0.9664804469273743,0.7747912874270291,0.1249001916517948,59,0.7421383647798742,0.7294429708222812,0.8276643990929705,0.7923497267759563,0.8455522971652004,0.7874295517272566,0.0456837822042969,27,0.729050279329609,0.7140166970058377,0.8263134768689975,0.7954773711631411,0.8764986504299793,0.788271294959513,0.06050466990488936,38,0.6755060581876224,0.6625423577670768,0.7700495417778961,0.7335973374047213,0.8092290796484868,0.7301848749571607,0.05552315911598698,39,0.729050279329609,0.7140166970058377,0.8263134768689976,0.7954773711631411,0.8764986504299794,0.788271294959513,0.06050466990488941,38
64,0.6311012268066406,0.09155514253297789,0.057692432403564455,0.003664425715883788,entropy,4,2,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 2}",0.7150837988826816,0.7086834733893558,0.8235294117647058,0.7983193277310925,0.8935574229691877,0.7878346869474047,0.06945350143224628,41,0.6824644549763034,0.6712328767123288,0.8222222222222222,0.8117647058823529,0.9929577464788732,0.7961284012544161,0.11677804364756496,38,0.7619047619047619,0.7681159420289855,0.8248587570621468,0.786096256684492,0.827906976744186,0.7937765388849145,0.027800194995128702,31,0.8044692737430168,0.8212290502793296,0.8268156424581006,0.7752808988764045,0.7921348314606742,0.8039859393635052,0.018884818968980616,23,0.6256983240223464,0.5955056179775281,0.8202247191011236,0.8212290502793296,0.994413407821229,0.7714142238403113,0.14612979060633577,89,0.7301173402868318,0.726027397260274,0.8239277652370203,0.7928802588996764,0.8565928777670837,0.7859091278901772,0.05135903265664676,41,0.7150837988826816,0.7083673341284289,0.8235201807796121,0.7982549745778671,0.8932741196409516,0.7877000816019083,0.06943654962100776,42,0.6638733705772812,0.6590980310052696,0.7662053966511381,0.7352009366468781,0.8260829185513363,0.7300921306863807,0.06319744553672438,40,0.7150837988826816,0.7083673341284288,0.8235201807796121,0.7982549745778671,0.8932741196409517,0.7877000816019083,0.06943654962100781,42
26,0.614421796798706,0.12881549965053504,0.09012713432312011,0.040070214523122226,gini,3,9,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 9}",0.7262569832402235,0.711484593837535,0.8263305322128851,0.7871148459383753,0.8879551820728291,0.7878284274603696,0.06500417207190858,42,0.697560975609756,0.677570093457944,0.8268156424581006,0.8035714285714286,0.9539473684210527,0.7918931017036563,0.0995849916003753,63,0.7647058823529411,0.7622377622377622,0.8258426966292135,0.7724867724867724,0.8390243902439024,0.7928595007901184,0.03275500996072869,39,0.7988826815642458,0.8100558659217877,0.8268156424581006,0.7584269662921348,0.8146067415730337,0.8017575795618607,0.023442167655060707,37,0.6536312849162011,0.6123595505617978,0.8258426966292135,0.8156424581005587,0.9608938547486033,0.7736739689912749,0.1264648594967416,72,0.7395701643489254,0.7266666666666667,0.8258426966292135,0.7807486631016043,0.8608608608608609,0.7867378103214542,0.05077916455676518,36,0.7262569832402235,0.7112077082417927,0.826329169543657,0.7870347121963468,0.8877502981608185,0.7877157742765677,0.06500620166167048,41,0.6730200460072298,0.6600408844295163,0.7688508934693686,0.7225099847511941,0.8258212237068148,0.7300486064728247,0.061462476943161884,41,0.7262569832402235,0.7112077082417927,0.8263291695436571,0.7870347121963468,0.8877502981608186,0.7877157742765678,0.06500620166167054,41
61,0.5799836158752442,0.09503167586486384,0.06741695404052735,0.009400533166700852,entropy,3,8,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 8}",0.7150837988826816,0.7170868347338936,0.8235294117647058,0.8011204481792717,0.8879551820728291,0.7889551351266764,0.06597940839666824,30,0.6842105263157895,0.6822429906542056,0.8258426966292135,0.8282208588957055,0.9791666666666666,0.7999367478323162,0.11030761691947998,11,0.7583892617449665,0.7692307692307693,0.8212290502793296,0.7783505154639175,0.8262910798122066,0.7906981353062379,0.02777109756738466,48,0.7988826815642458,0.8156424581005587,0.8212290502793296,0.7584269662921348,0.7921348314606742,0.7972631975393887,0.022132939438593183,57,0.6312849162011173,0.6179775280898876,0.8258426966292135,0.8435754189944135,0.9832402234636871,0.7803841566756637,0.13843171229132245,18,0.7290322580645161,0.7333333333333333,0.8221476510067114,0.7905759162303665,0.8535402521823472,0.785725882163455,0.048801645553340725,42,0.7150837988826815,0.7168099930952232,0.8235358734542715,0.8010011926432741,0.8876875274621807,0.7888236771075262,0.06595578775577568,31,0.6631172434479398,0.665843519776104,0.765040747326487,0.7350287347560115,0.8208459873051431,0.729975246522337,0.06015893877212144,42,0.7150837988826815,0.7168099930952232,0.8235358734542715,0.8010011926432741,0.8876875274621807,0.7888236771075262,0.06595578775577568,31
95,0.5730139732360839,0.0258519427161961,0.06804003715515136,0.010490858179935857,log_loss,3,6,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 6}",0.7178770949720671,0.7030812324929971,0.8263305322128851,0.7899159663865546,0.8991596638655462,0.78727289798601,0.07204879873445472,46,0.6875,0.6729857819905213,0.8268156424581006,0.8047337278106509,0.9797297297297297,0.7943529763978006,0.11106185646466396,51,0.76,0.7465753424657534,0.8258426966292135,0.776595744680851,0.8421052631578947,0.7902238093867425,0.03732233068774471,49,0.7988826815642458,0.7932960893854749,0.8268156424581006,0.7640449438202247,0.8146067415730337,0.799529219760216,0.021308609961968136,47,0.6368715083798883,0.6123595505617978,0.8258426966292135,0.8156424581005587,0.9832402234636871,0.7747912874270291,0.1364785390127029,59,0.7317073170731707,0.7152230971128609,0.8258426966292135,0.7841031149301826,0.8669950738916257,0.7847742599274108,0.05674644279675427,46,0.717877094972067,0.7028278199736364,0.826329169543657,0.7898437009603917,0.8989234825183604,0.7871602535936225,0.0720340747632722,45,0.6655865921787709,0.6504498520972188,0.7688508934693686,0.7258614369318391,0.8363951284718532,0.7294287806298102,0.0682965953336379,43,0.717877094972067,0.7028278199736362,0.8263291695436571,0.7898437009603917,0.8989234825183604,0.7871602535936224,0.07203407476327227,45
20,0.5669618606567383,0.022540438766998867,0.08974976539611816,0.029301527264957064,gini,3,3,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 3}",0.7094972067039106,0.7198879551820728,0.8207282913165266,0.7955182072829131,0.8907563025210085,0.7872775926012863,0.06706094547999837,44,0.6744186046511628,0.6854460093896714,0.8212290502793296,0.8070175438596491,0.986013986013986,0.7948250388387598,0.1130137372161511,49,0.7622377622377622,0.7708333333333334,0.8202247191011236,0.7849462365591398,0.8271028037383178,0.7930689709939353,0.026102498948461547,38,0.8100558659217877,0.8156424581005587,0.8212290502793296,0.7752808988764045,0.7921348314606742,0.8028686209277509,0.016901061605721076,33,0.6089385474860335,0.6235955056179775,0.8202247191011236,0.8156424581005587,0.9888268156424581,0.7714456091896302,0.14131917786768008,85,0.725699067909454,0.7360742705570292,0.8202247191011236,0.7908992416034669,0.855072463768116,0.785593952587838,0.0491818985313385,43,0.7094972067039106,0.7196189818592681,0.8207268846902266,0.7954616784884816,0.8904808235515662,0.7871571150586907,0.06702856815616805,46,0.6596866820330507,0.6683632722752022,0.7624044441662539,0.7326724526537953,0.8234636725258683,0.7293181047308341,0.0608824639272837,44,0.7094972067039106,0.7196189818592682,0.8207268846902266,0.7954616784884816,0.8904808235515661,0.7871571150586907,0.06702856815616798,46
32,0.7114095211029052,0.08165498566643378,0.07781796455383301,0.015354237195952015,gini,4,6,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 6}",0.7122905027932961,0.7058823529411765,0.8235294117647058,0.7983193277310925,0.8991596638655462,0.7878362518191634,0.07238839734971995,40,0.6792452830188679,0.6697247706422018,0.8411764705882353,0.8192771084337349,0.9863013698630136,0.7991450005092108,0.11689738319507344,16,0.7602739726027398,0.762589928057554,0.8074866310160428,0.7801047120418848,0.8388625592417062,0.7898635605919855,0.02975266157461187,52,0.8044692737430168,0.8156424581005587,0.7988826815642458,0.7640449438202247,0.8089887640449438,0.798405624254598,0.018037533520764256,51,0.6201117318435754,0.5955056179775281,0.848314606741573,0.8324022346368715,0.9888268156424581,0.7770322013684011,0.14871443424825223,42,0.727391874180865,0.7220708446866485,0.8153347732181425,0.7900318133616119,0.8651026392961877,0.7839863889486911,0.05410284307898413,51,0.7122905027932961,0.7055740380390434,0.8235986441529094,0.7982235892285481,0.898907789843701,0.7877189128114995,0.07238493657204843,40,0.6613989439044923,0.6558072586402599,0.7606329559402923,0.7333945189997962,0.8350920341130177,0.7292651423195717,0.0666366326756258,45,0.7122905027932961,0.7055740380390434,0.8235986441529094,0.7982235892285481,0.8989077898437009,0.7877189128114995,0.0723849365720484,40
29,0.6696827411651611,0.11539825829621371,0.055283308029174805,0.00236248767199012,gini,4,3,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 3}",0.7067039106145251,0.7142857142857143,0.8263305322128851,0.7955182072829131,0.8935574229691877,0.787279157473045,0.07029704785033722,43,0.6712962962962963,0.6774193548387096,0.8421052631578947,0.8070175438596491,0.9929577464788732,0.7981592409262845,0.11885159399772002,27,0.7605633802816901,0.7714285714285715,0.8118279569892473,0.7849462365591398,0.827906976744186,0.7913346244005669,0.02506569586225757,46,0.8100558659217877,0.8212290502793296,0.8044692737430168,0.7752808988764045,0.7921348314606742,0.8006339840562425,0.01576485065315866,45,0.6033519553072626,0.6067415730337079,0.848314606741573,0.8156424581005587,0.994413407821229,0.7736928002008663,0.1502893809484149,66,0.7228915662650602,0.7317073170731707,0.8188720173535792,0.7908992416034669,0.8565928777670837,0.7841926040124723,0.05099404457623149,49,0.7067039106145252,0.7139853116565187,0.8263919402422949,0.7954616784884816,0.8932741196409516,0.7871633921285544,0.07027942325305717,44,0.6572114249744276,0.6641362162842666,0.7643157661759883,0.7326724526537953,0.8260829185513363,0.7288837557279628,0.06331923199472118,46,0.7067039106145252,0.7139853116565188,0.8263919402422949,0.7954616784884816,0.8932741196409517,0.7871633921285544,0.07027942325305717,44
102,0.7395857810974121,0.12119754303227333,0.07178664207458496,0.015215079260067536,log_loss,4,4,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 4}",0.7122905027932961,0.711484593837535,0.8403361344537815,0.7815126050420168,0.8907563025210085,0.7872760277295275,0.0706030164213272,45,0.680952380952381,0.6759259259259259,0.8465909090909091,0.7976190476190477,0.9929078014184397,0.7987992130013406,0.11743023767617859,21,0.7567567567567568,0.7659574468085106,0.8342541436464088,0.7671957671957672,0.8240740740740741,0.7896476376963035,0.03262527111612045,53,0.7988826815642458,0.8156424581005587,0.8324022346368715,0.7528089887640449,0.7865168539325843,0.797250643399661,0.027080737309555125,59,0.6256983240223464,0.6067415730337079,0.848314606741573,0.8100558659217877,0.994413407821229,0.7770447555081288,0.14513936226840052,39,0.7263294422827496,0.7277628032345014,0.8370288248337029,0.7754010695187166,0.8533077660594439,0.7839659811858228,0.053250491163702174,52,0.7122905027932961,0.7111920155671333,0.8403584206892223,0.7814324273429163,0.8904651308769067,0.7871476994538948,0.0705852713136731,47,0.660652272384116,0.6608166575260274,0.7833402278907714,0.7167095267653927,0.8222714287453031,0.7287580226623221,0.06499778890971615,47,0.7122905027932961,0.7111920155671333,0.8403584206892223,0.7814324273429164,0.8904651308769066,0.7871476994538948,0.07058527131367308,47
93,0.5647312641143799,0.1010653960639082,0.052934789657592775,0.003967559263957024,log_loss,3,4,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 4}",0.7067039106145251,0.7142857142857143,0.8263305322128851,0.7815126050420168,0.9019607843137255,0.7861587092937733,0.07283443507693,52,0.6728971962616822,0.6824644549763034,0.8268156424581006,0.7941176470588235,0.9863945578231292,0.7925378997156078,0.11418224406757141,59,0.7569444444444444,0.7602739726027398,0.8258426966292135,0.7700534759358288,0.8428571428571429,0.7911943464938739,0.035904357437750486,47,0.8044692737430168,0.8044692737430168,0.8268156424581006,0.7584269662921348,0.8146067415730337,0.8017575795618607,0.023174365568429542,37,0.6089385474860335,0.6235955056179775,0.8258426966292135,0.8044692737430168,0.9888268156424581,0.7703345678237399,0.1411142945462526,91,0.7218543046357616,0.7283464566929134,0.8258426966292135,0.7766990291262136,0.8684985279685966,0.7842482030105398,0.0563971860592889,48,0.7067039106145252,0.7140323896804972,0.826329169543657,0.7814481200175758,0.9017167786077459,0.7860460736928001,0.072807596433082,52,0.6564633767846058,0.6617785023814051,0.7688508934693686,0.7175235762156564,0.8390419855092875,0.7287316668720647,0.06871531419451148,48,0.7067039106145252,0.7140323896804972,0.8263291695436571,0.7814481200175758,0.9017167786077459,0.7860460736928003,0.07280759643308202,52
