,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
50,1.0885830879211427,0.4092691598809457,0.07345514297485352,0.010349199751624332,entropy,2,6,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 6}",0.7890044576523031,0.9940564635958395,0.9985119047619048,0.9925595238095238,0.9970238095238095,0.9542312318686761,0.08264015568405128,23,0.7044025157232704,1.0,1.0,1.0,1.0,0.9408805031446541,0.11823899371069185,33,0.9948979591836735,0.9882697947214076,0.9970326409495549,0.9853372434017595,0.9940828402366864,0.9919240956986164,0.00438957436209769,58,0.9970326409495549,0.9880952380952381,0.9970238095238095,0.9851190476190477,0.9940476190476191,0.9922636710470538,0.004837477440141076,58,0.5803571428571429,1.0,1.0,1.0,1.0,0.9160714285714284,0.16785714285714284,33,0.8705357142857143,0.9905937683715461,0.997624703087886,0.9882352941176471,0.995260663507109,0.9684500286739806,0.04906931152137123,14,0.788694891903349,0.9940476190476191,0.9985119047619048,0.9925595238095238,0.9970238095238095,0.9541675498092411,0.0827630894993982,22,0.786905795272896,0.9882697947214076,0.9970326409495549,0.9853372434017595,0.9940828402366864,0.9503256629164609,0.08181424498358167,21,0.7886948919033488,0.9940476190476191,0.9985119047619048,0.9925595238095238,0.9970238095238095,0.9541675498092411,0.08276308949939824,22
86,1.0445438861846923,0.17832918202993384,0.07168655395507813,0.014819603412463899,log_loss,2,6,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 6}",0.787518573551263,0.9925705794947994,0.9970238095238095,0.9985119047619048,0.9955357142857143,0.954232116323498,0.08337992441557035,22,0.7037815126050421,1.0,1.0,1.0,1.0,0.9407563025210084,0.11848739495798316,35,0.9898477157360406,0.9853801169590644,0.9940828402366864,0.9970326409495549,0.9911504424778761,0.9914987512718444,0.003939197226676036,59,0.9940652818991098,0.9851190476190477,0.9940476190476191,0.9970238095238095,0.9910714285714286,0.9922654373322028,0.004038669605172971,57,0.5803571428571429,1.0,1.0,1.0,1.0,0.9160714285714284,0.16785714285714284,33,0.8674377224199288,0.9882697947214076,0.995260663507109,0.997624703087886,0.9929078014184397,0.9683001370309542,0.05052593634628892,15,0.7872112123781263,0.9925595238095238,0.9970238095238095,0.9985119047619048,0.9955357142857143,0.9541684329518156,0.08350181808463077,21,0.7839748504148947,0.9853801169590644,0.9940828402366864,0.9970326409495549,0.9911504424778761,0.9503241782076153,0.08326380071482464,22,0.7872112123781264,0.9925595238095238,0.9970238095238095,0.9985119047619048,0.9955357142857143,0.9541684329518156,0.08350181808463072,20
25,1.0360860347747802,0.2006477266691032,0.07294244766235351,0.015894387182958002,gini,3,8,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 8}",0.7696879643387816,0.9985141158989599,1.0,0.9940476190476191,0.9985119047619048,0.952152320809453,0.09125402442501752,42,0.6849593495934959,1.0,1.0,1.0,1.0,0.9369918699186993,0.12601626016260162,68,1.0,0.9970414201183432,1.0,0.9882352941176471,0.9970326409495549,0.9964618710371089,0.004321456614578756,39,1.0,0.9970238095238095,1.0,0.9880952380952381,0.9970238095238095,0.9964285714285713,0.004374088826398516,42,0.5386904761904762,1.0,1.0,1.0,1.0,0.9077380952380952,0.18452380952380953,68,0.8537735849056604,0.9976317347542925,1.0,0.9905660377358491,0.997624703087886,0.9679192120967375,0.05716035351284616,21,0.7693452380952381,0.9985119047619048,1.0,0.9940476190476191,0.9985119047619048,0.9520833333333334,0.09139085748694749,41,0.7690025118516945,0.9970414201183432,1.0,0.9882352941176471,0.9970326409495549,0.9502623734074479,0.09071565328505823,23,0.7693452380952381,0.9985119047619048,1.0,0.9940476190476191,0.9985119047619048,0.9520833333333334,0.09139085748694749,41
98,1.2037923336029053,0.13285730766735354,0.09010601043701172,0.012213108097097164,log_loss,3,9,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 9}",0.7726597325408618,0.9970282317979198,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.952449497629661,0.08990165286366586,38,0.6877551020408164,1.0,1.0,1.0,1.0,0.9375510204081632,0.12489795918367347,62,1.0,0.9941002949852508,0.9970326409495549,0.9911504424778761,0.9970326409495549,0.9958632038724472,0.003005535428581079,51,1.0,0.9940476190476191,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9958333333333333,0.0030351306628528373,51,0.5446428571428571,1.0,1.0,1.0,1.0,0.9089285714285715,0.18214285714285716,62,0.8567415730337079,0.9952746603662138,0.997624703087886,0.9929078014184397,0.997624703087886,0.9680346881988268,0.05567402139300089,19,0.7723214285714286,0.9970238095238095,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9523809523809523,0.09003652571994777,37,0.7719831246019953,0.9941002949852508,0.9970326409495549,0.9911504424778761,0.9970326409495549,0.9502598287928462,0.08916501997392409,24,0.7723214285714286,0.9970238095238095,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9523809523809523,0.09003652571994777,37
96,1.1160110473632812,0.1311714871249214,0.0661588191986084,0.01255711895775612,log_loss,3,7,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 7}",0.7696879643387816,0.9955423476968797,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9521532052642752,0.09123986944792262,40,0.6849593495934959,1.0,1.0,1.0,1.0,0.9369918699186993,0.12601626016260162,68,1.0,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9964548786873799,0.0028785727323480657,40,1.0,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5386904761904762,1.0,1.0,1.0,1.0,0.9077380952380952,0.18452380952380953,68,0.8537735849056604,0.9929286977018268,0.997624703087886,0.997624703087886,0.997624703087886,0.9679152783742289,0.057099819762903424,22,0.7693452380952381,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9520833333333334,0.0913763181534164,41,0.7690025118516945,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9502553810577188,0.09065481155762867,25,0.7693452380952381,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9520833333333334,0.0913763181534164,41
56,1.2933640956878663,0.06748108004004277,0.07832045555114746,0.029692759258426425,entropy,3,3,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 3}",0.7667161961367014,0.9970282317979198,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9518560284440671,0.09257169961451223,46,0.6821862348178138,1.0,1.0,1.0,1.0,0.9364372469635628,0.12712550607287446,71,1.0,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.997039643566783,0.0018656702498238518,31,1.0,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5327380952380952,1.0,1.0,1.0,1.0,0.9065476190476189,0.1869047619047619,71,0.8507604562737643,0.9952746603662138,0.997624703087886,0.997624703087886,0.997624703087886,0.9677818451807271,0.05851777311678665,25,0.7663690476190477,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9517857142857142,0.092710124762941,48,0.7660218991013938,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9502440233870617,0.0921180631961462,26,0.7663690476190477,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9517857142857142,0.092710124762941,48
105,1.4061399936676025,0.21862615382502146,0.07199430465698242,0.014375463863810016,log_loss,4,7,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 7}",0.763744427934621,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9515588516238591,0.09390721184852376,53,0.6794354838709677,1.0,1.0,1.0,1.0,0.9358870967741936,0.12822580645161288,78,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5267857142857143,1.0,1.0,1.0,1.0,0.9053571428571429,0.1892857142857143,78,0.8477011494252874,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9676413986886475,0.05997012469351628,27,0.7633928571428572,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09404761904761902,53,0.7630412863510931,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.95023612586362,0.0935974198180231,27,0.7633928571428572,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09404761904761902,53
69,1.182891273498535,0.07997201011014954,0.06145577430725098,0.0028931299673350865,entropy,4,7,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 7}",0.763744427934621,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9515588516238591,0.09390721184852376,53,0.6794354838709677,1.0,1.0,1.0,1.0,0.9358870967741936,0.12822580645161288,78,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5267857142857143,1.0,1.0,1.0,1.0,0.9053571428571429,0.1892857142857143,78,0.8477011494252874,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9676413986886475,0.05997012469351628,27,0.7633928571428572,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09404761904761902,53,0.7630412863510931,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.95023612586362,0.0935974198180231,27,0.7633928571428572,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09404761904761902,53
66,1.222667646408081,0.06288776956216699,0.0693314552307129,0.01470786578693668,entropy,4,4,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 4}",0.7607726597325408,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.951262117031062,0.09524647065000387,58,0.6767068273092369,1.0,1.0,1.0,1.0,0.9353413654618474,0.12931726907630522,90,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5208333333333334,1.0,1.0,1.0,1.0,0.9041666666666668,0.19166666666666662,90,0.8445945945945946,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9674951471049317,0.06145714843967902,30,0.7604166666666667,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9511904761904763,0.09538864588708831,59,0.7600606736007924,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9502334751236491,0.09509333204378513,29,0.7604166666666667,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9511904761904763,0.09538864588708831,59
14,0.7673565864562988,0.03672427714789468,0.06045618057250977,0.005004465418567528,gini,2,6,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 6}",0.7890044576523031,0.9940564635958395,0.9985119047619048,0.9910714285714286,0.9985119047619048,0.9542312318686761,0.08266158972209801,23,0.7052631578947368,1.0,1.0,1.0,1.0,0.9410526315789474,0.11789473684210527,32,0.98989898989899,0.9882697947214076,0.9970326409495549,0.9824561403508771,0.9970326409495549,0.990938041374077,0.0055575192506288566,61,0.9940652818991098,0.9880952380952381,0.9970238095238095,0.9821428571428571,0.9970238095238095,0.991670199236965,0.005772509016161678,60,0.5833333333333334,1.0,1.0,1.0,1.0,0.9166666666666667,0.16666666666666663,32,0.8687943262411347,0.9905937683715461,0.997624703087886,0.9859154929577465,0.997624703087886,0.96811059874924,0.04985658205045886,18,0.7886993076162216,0.9940476190476191,0.9985119047619048,0.9910714285714286,0.9985119047619048,0.9541684329518159,0.08278272645067418,20,0.7854648515866942,0.9882697947214076,0.9970326409495549,0.9824561403508771,0.9970326409495549,0.9500512137116178,0.08247898982533829,30,0.7886993076162216,0.9940476190476191,0.9985119047619048,0.9910714285714285,0.9985119047619048,0.9541684329518156,0.08278272645067415,20
101,1.5218472957611084,0.1720131824011903,0.0733564853668213,0.01908413276586664,log_loss,4,3,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 3}",0.7652303120356612,0.9955423476968797,1.0,0.9985119047619048,0.9985119047619048,0.95155929385127,0.09317574345811877,51,0.6808080808080809,1.0,1.0,1.0,1.0,0.9361616161616162,0.12767676767676767,72,1.0,0.9911764705882353,1.0,0.9970326409495549,0.9970326409495549,0.997048350497469,0.0032219229295511213,29,1.0,0.9910714285714286,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.00326025331848312,30,0.5297619047619048,1.0,1.0,1.0,1.0,0.9059523809523811,0.1880952380952381,72,0.8492366412213741,0.9929286977018268,1.0,0.997624703087886,0.997624703087886,0.9674829490197945,0.05916770185667148,31,0.7648809523809523,0.9955357142857143,1.0,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09331484419636725,53,0.7645315927262435,0.9911764705882353,1.0,0.9970326409495549,0.9970326409495549,0.9499546690427177,0.09275576551532402,31,0.7648809523809523,0.9955357142857143,1.0,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09331484419636725,53
23,0.98518385887146,0.08945532956514048,0.057157135009765624,0.006574499240223679,gini,3,6,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 6}",0.7652303120356612,0.9970282317979198,1.0,0.9985119047619048,0.9970238095238095,0.9515588516238591,0.09317079547831672,53,0.6808080808080809,1.0,1.0,1.0,1.0,0.9361616161616162,0.12767676767676767,72,1.0,0.9941002949852508,1.0,0.9970326409495549,0.9940828402366864,0.9970431552342983,0.002642342287350715,30,1.0,0.9940476190476191,1.0,0.9970238095238095,0.9940476190476191,0.9970238095238095,0.0026619856874997403,30,0.5297619047619048,1.0,1.0,1.0,1.0,0.9059523809523811,0.1880952380952381,72,0.8492366412213741,0.9952746603662138,1.0,0.997624703087886,0.995260663507109,0.9674793336365166,0.059147364822206304,32,0.7648809523809523,0.9970238095238095,1.0,0.9985119047619048,0.9970238095238095,0.9514880952380953,0.09331009793381012,53,0.7645315927262435,0.9941002949852508,1.0,0.9970326409495549,0.9940828402366864,0.9499494737795471,0.09273480411148594,32,0.7648809523809523,0.9970238095238095,1.0,0.9985119047619048,0.9970238095238095,0.9514880952380953,0.09331009793381012,53
64,1.4082233428955078,0.31055443314612086,0.0661508560180664,0.011755793393080537,entropy,4,2,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 2}",0.7622585438335809,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9512616748036511,0.09450156548891524,59,0.6780684104627767,1.0,1.0,1.0,1.0,0.9356136820925552,0.12877263581488932,83,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.8461538461538461,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9673319380343592,0.06058904600146112,33,0.7619047619047619,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9511904761904761,0.09464285714285718,61,0.7615509799759428,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.94993806458859,0.09419354236769238,33,0.7619047619047619,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9511904761904761,0.09464285714285718,61
33,1.1460190296173096,0.16718343241534456,0.06964426040649414,0.005176484543615554,gini,4,7,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 7}",0.7622585438335809,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9512616748036511,0.09450156548891524,59,0.6780684104627767,1.0,1.0,1.0,1.0,0.9356136820925552,0.12877263581488932,83,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.8461538461538461,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9673319380343592,0.06058904600146112,33,0.7619047619047619,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9511904761904761,0.09464285714285718,61,0.7615509799759428,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.94993806458859,0.09419354236769238,33,0.7619047619047619,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9511904761904761,0.09464285714285718,61
97,1.2631571292877197,0.18460575597214088,0.07332663536071778,0.01266821934574987,log_loss,3,8,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 8}",0.7607726597325408,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9509644979834431,0.09509591912930704,65,0.6767068273092369,1.0,1.0,1.0,1.0,0.9353413654618474,0.12931726907630522,90,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5208333333333334,1.0,1.0,1.0,1.0,0.9041666666666668,0.19166666666666662,90,0.8445945945945946,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9670200877225088,0.061212746624538114,36,0.7604166666666667,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.09523809523809522,69,0.7600606736007924,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.94964000331356,0.09478966491736658,35,0.7604166666666667,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.09523809523809522,69
19,0.875795316696167,0.08576929119421149,0.05842437744140625,0.002732705726727353,gini,3,2,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 2}",0.7607726597325408,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9509644979834431,0.09509591912930704,65,0.6767068273092369,1.0,1.0,1.0,1.0,0.9353413654618474,0.12931726907630522,90,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5208333333333334,1.0,1.0,1.0,1.0,0.9041666666666668,0.19166666666666662,90,0.8445945945945946,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9670200877225088,0.061212746624538114,36,0.7604166666666667,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.09523809523809522,69,0.7600606736007924,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.94964000331356,0.09478966491736658,35,0.7604166666666667,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.09523809523809522,69
34,1.2411782264709472,0.5072886044970669,0.06958966255187989,0.022326759791656197,gini,4,8,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 8}",0.7578008915304606,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.950667763390646,0.09643515645807839,73,0.674,1.0,1.0,1.0,1.0,0.9347999999999999,0.13040000000000002,96,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5148809523809523,1.0,1.0,1.0,1.0,0.9029761904761905,0.1940476190476191,96,0.8414396887159533,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9668641659292035,0.06271897251673123,41,0.7574404761904762,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9505952380952382,0.0965791006156972,77,0.7570800608504917,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9496373525735888,0.09628549131805945,37,0.7574404761904762,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9505952380952382,0.0965791006156972,77
62,1.2518399238586426,0.10574180285254768,0.07196626663208008,0.009540378537603351,entropy,3,9,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 9}",0.7652303120356612,0.9955423476968797,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9512616748036511,0.09302279142072241,59,0.6808080808080809,1.0,1.0,1.0,1.0,0.9361616161616162,0.12767676767676767,72,1.0,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9964548786873799,0.0028785727323480657,40,1.0,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5297619047619048,1.0,1.0,1.0,1.0,0.9059523809523811,0.1880952380952381,72,0.8492366412213741,0.9929286977018268,0.997624703087886,0.997624703087886,0.997624703087886,0.9670078896373717,0.058913704758345856,38,0.7648809523809523,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9511904761904761,0.09316189307863743,61,0.7645315927262435,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9493611972326287,0.09244263023730888,38,0.7648809523809523,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9511904761904761,0.09316189307863743,61
61,1.2758257865905762,0.2821297325536226,0.06846365928649903,0.016664132212511812,entropy,3,8,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 8}",0.7652303120356612,0.9985141158989599,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9512607903488289,0.0930223845675274,62,0.6808080808080809,1.0,1.0,1.0,1.0,0.9361616161616162,0.12767676767676767,72,1.0,0.9970414201183432,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9964514288990657,0.002888477745460918,45,1.0,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5297619047619048,1.0,1.0,1.0,1.0,0.9059523809523811,0.1880952380952381,72,0.8492366412213741,0.9976317347542925,0.9929078014184397,0.997624703087886,0.997624703087886,0.9670051167139755,0.05891259757769392,39,0.7648809523809523,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9511904761904763,0.09316189307863741,59,0.7645315927262435,0.9970414201183432,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9493577474443144,0.09244118173973387,39,0.7648809523809523,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9511904761904763,0.09316189307863741,59
70,1.2485867500305177,0.054389052475933,0.06213469505310058,0.004602847351313035,entropy,4,8,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 8}",0.7622585438335809,0.9970282317979198,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9509644979834431,0.09435472683295772,65,0.6780684104627767,1.0,1.0,1.0,1.0,0.9356136820925552,0.12877263581488932,83,1.0,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.997039643566783,0.0018656702498238518,31,1.0,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.8461538461538461,0.9952746603662138,0.997624703087886,0.997624703087886,0.997624703087886,0.9668605231567435,0.06036020107148009,42,0.7619047619047619,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.0944958051955032,69,0.7615509799759428,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9493498395619715,0.09390629751716018,40,0.7619047619047619,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.0944958051955032,69
32,1.1026776790618897,0.12787111201001453,0.07195582389831542,0.010554781129831587,gini,4,6,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 6}",0.7563150074294205,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9503705865704379,0.09702949955941075,78,0.6726546906187625,1.0,1.0,1.0,1.0,0.9345309381237525,0.13093812375249503,102,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5119047619047619,1.0,1.0,1.0,1.0,0.9023809523809524,0.19523809523809524,102,0.83984375,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9665449781860127,0.06335728015359585,44,0.7559523809523809,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.950297619047619,0.09717432817719576,80,0.7555897544753414,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9493392912985588,0.09688157174731137,41,0.7559523809523809,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.950297619047619,0.09717432817719576,80
