,cascade_id,user_account_age,cnt
1455082,82551,1064.0,10
1455083,82551,1065.0,15
1455091,82551,1073.0,11
1455093,82551,1075.0,12
1455095,82551,1077.0,10
1455096,82551,1078.0,10
1455110,82551,1092.0,10
1455113,82551,1095.0,10
1455119,82551,1101.0,15
1455121,82551,1103.0,11
1455122,82551,1104.0,12
1455125,82551,1107.0,10
1455130,82551,1112.0,10
1455137,82551,1119.0,14
1455151,82551,1133.0,10
1455155,82551,1137.0,10
1455158,82551,1140.0,12
1455165,82551,1147.0,11
1455169,82551,1151.0,18
1455179,82551,1161.0,11
1455214,82551,1196.0,10
1455215,82551,1197.0,11
1455216,82551,1198.0,10
1455219,82551,1201.0,13
1455244,82551,1226.0,12
1455247,82551,1229.0,10
1455255,82551,1237.0,10
1455264,82551,1246.0,10
1455281,82551,1263.0,13
1455289,82551,1271.0,12
1455297,82551,1279.0,11
1455307,82551,1289.0,12
1455310,82551,1292.0,14
1455332,82551,1314.0,10
1455361,82551,1343.0,12
1455420,82551,1403.0,14
1455430,82551,1414.0,11
1455432,82551,1416.0,10
1455437,82551,1421.0,13
1456707,82552,527.0,13
1456770,82552,591.0,10
1456788,82552,609.0,10
1456793,82552,614.0,15
1456800,82552,621.0,10
1456829,82552,650.0,12
1456846,82552,667.0,11
1456854,82552,675.0,11
1456855,82552,676.0,11
1456858,82552,679.0,12
1456861,82552,682.0,12
1456866,82552,687.0,11
1456868,82552,689.0,12
1456872,82552,693.0,13
1456874,82552,695.0,10
1456877,82552,698.0,13
1456878,82552,699.0,17
1456880,82552,701.0,10
1456881,82552,702.0,17
1456882,82552,703.0,11
1456885,82552,706.0,11
1456887,82552,708.0,11
1456888,82552,709.0,13
1456893,82552,714.0,13
1456896,82552,717.0,10
1456899,82552,720.0,10
1456901,82552,722.0,10
1456903,82552,724.0,10
1456904,82552,725.0,11
1456908,82552,729.0,12
1456917,82552,738.0,10
1456921,82552,742.0,10
1456925,82552,746.0,11
1456927,82552,748.0,12
1456933,82552,754.0,11
1456934,82552,755.0,10
1456935,82552,756.0,17
1456936,82552,757.0,11
1456938,82552,759.0,11
1456942,82552,763.0,12
1456943,82552,764.0,11
1456944,82552,765.0,13
1456945,82552,766.0,10
1456960,82552,781.0,11
1456961,82552,782.0,12
1456962,82552,783.0,11
1456964,82552,785.0,10
1456968,82552,789.0,10
1456973,82552,794.0,11
1456979,82552,800.0,11
1456990,82552,811.0,15
1456991,82552,812.0,14
1456992,82552,813.0,11
1456995,82552,816.0,16
1456998,82552,819.0,16
1457002,82552,823.0,11
1457009,82552,830.0,10
1457012,82552,833.0,11
1457013,82552,834.0,12
1457021,82552,842.0,11
1457025,82552,846.0,11
1457028,82552,849.0,12
1457032,82552,853.0,11
1457037,82552,858.0,10
1457040,82552,861.0,11
1457042,82552,863.0,12
1457044,82552,865.0,14
1457046,82552,867.0,11
1457048,82552,869.0,16
1457050,82552,871.0,11
1457053,82552,874.0,10
1457054,82552,875.0,14
1457055,82552,876.0,12
1457056,82552,877.0,11
1457057,82552,878.0,11
1457059,82552,880.0,10
1457063,82552,884.0,10
1457069,82552,890.0,15
1457070,82552,891.0,10
1457071,82552,892.0,13
1457079,82552,900.0,10
1457080,82552,901.0,12
1457082,82552,903.0,11
1457083,82552,904.0,13
1457085,82552,906.0,10
1457087,82552,908.0,13
1457088,82552,909.0,14
1457089,82552,910.0,13
1457090,82552,911.0,10
1457092,82552,913.0,12
1457096,82552,917.0,11
1457097,82552,918.0,13
1457102,82552,923.0,10
1457104,82552,925.0,11
1457110,82552,931.0,10
1457111,82552,932.0,10
1457114,82552,935.0,11
1457115,82552,936.0,12
1457117,82552,938.0,10
1457121,82552,942.0,13
1457124,82552,945.0,10
1457125,82552,946.0,10
1457127,82552,948.0,10
1457130,82552,951.0,10
1457131,82552,952.0,15
1457132,82552,953.0,10
1457136,82552,957.0,10
1457138,82552,959.0,10
1457139,82552,960.0,10
1457140,82552,961.0,12
1457145,82552,966.0,12
1457148,82552,969.0,14
1457151,82552,972.0,13
1457153,82552,974.0,10
1457154,82552,975.0,10
1457158,82552,979.0,10
1457160,82552,981.0,14
1457162,82552,983.0,10
1457167,82552,988.0,11
1457168,82552,989.0,13
1457170,82552,991.0,11
1457181,82552,1002.0,12
1457184,82552,1005.0,11
1457187,82552,1008.0,11
1457188,82552,1009.0,10
1457197,82552,1018.0,13
1457199,82552,1020.0,14
1457201,82552,1022.0,12
1457202,82552,1023.0,12
1457203,82552,1024.0,10
1457205,82552,1026.0,12
1457211,82552,1032.0,11
1457212,82552,1033.0,10
1457214,82552,1035.0,10
1457217,82552,1038.0,12
1457218,82552,1039.0,11
1457219,82552,1040.0,12
1457221,82552,1042.0,10
1457222,82552,1043.0,10
1457225,82552,1046.0,10
1457226,82552,1047.0,12
1457229,82552,1050.0,10
1457230,82552,1051.0,11
1457236,82552,1057.0,13
1457237,82552,1058.0,10
1457241,82552,1062.0,11
1457243,82552,1064.0,11
1457250,82552,1071.0,13
1457252,82552,1073.0,16
1457254,82552,1075.0,13
1457255,82552,1076.0,11
1457257,82552,1078.0,10
1457264,82552,1085.0,10
1457266,82552,1087.0,10
1457275,82552,1096.0,11
1457286,82552,1108.0,11
1457292,82552,1114.0,10
1457305,82552,1127.0,11
1457335,82552,1157.0,12
1457365,82552,1187.0,12
1457384,82552,1206.0,10
1457437,82552,1260.0,12
1457474,82552,1297.0,10
1457476,82552,1299.0,11
1457505,82552,1328.0,10
1457513,82552,1336.0,10
1457537,82552,1360.0,11
1457613,82552,1436.0,11
1457618,82552,1441.0,10
1457622,82552,1445.0,11
1457626,82552,1449.0,10
1457644,82552,1468.0,10
1457664,82552,1490.0,12
1457668,82552,1494.0,10
1457696,82552,1522.0,10
1457723,82552,1549.0,12
1457758,82552,1584.0,10
1457760,82552,1586.0,11
1457770,82552,1596.0,11
1457787,82552,1613.0,13
1457796,82552,1622.0,12
1457797,82552,1623.0,15
1457799,82552,1625.0,12
1457804,82552,1630.0,10
1457810,82552,1636.0,13
1457811,82552,1637.0,11
1457814,82552,1640.0,10
1457818,82552,1644.0,10
1457820,82552,1646.0,11
1457821,82552,1647.0,10
1457823,82552,1649.0,13
1457828,82552,1654.0,13
1457832,82552,1658.0,10
1457849,82552,1675.0,11
1457856,82552,1682.0,10
1457860,82552,1686.0,10
1457867,82552,1693.0,10
1457868,82552,1694.0,12
1457872,82552,1698.0,10
1457873,82552,1699.0,13
1457876,82552,1702.0,10
1457881,82552,1707.0,13
1457883,82552,1709.0,13
1457884,82552,1710.0,13
1457890,82552,1716.0,11
1457892,82552,1718.0,13
1457894,82552,1720.0,11
1457896,82552,1722.0,13
1457902,82552,1728.0,10
1457903,82552,1729.0,14
1457904,82552,1730.0,11
1457907,82552,1733.0,11
1457910,82552,1736.0,10
1457911,82552,1737.0,10
1457918,82552,1744.0,11
1457919,82552,1745.0,10
1457921,82552,1747.0,11
1457931,82552,1757.0,10
1457945,82552,1771.0,11
1458464,82553,24.0,10
1458465,82553,25.0,10
1458478,82553,38.0,13
1458483,82553,43.0,10
1458536,82553,96.0,12
1458546,82553,106.0,11
1458560,82553,120.0,11
1458565,82553,125.0,11
1458572,82553,132.0,10
1458574,82553,134.0,10
1458575,82553,135.0,10
1458579,82553,139.0,10
1458583,82553,143.0,10
1458587,82553,147.0,10
1458588,82553,148.0,11
1458595,82553,155.0,11
1458602,82553,162.0,12
1458609,82553,169.0,10
1458610,82553,170.0,10
1458611,82553,171.0,10
1458614,82553,174.0,11
1458615,82553,175.0,11
1458616,82553,176.0,10
1458618,82553,178.0,14
1458620,82553,180.0,11
1458621,82553,181.0,14
1458623,82553,183.0,12
1458625,82553,185.0,11
1458627,82553,187.0,13
1458629,82553,189.0,14
1458632,82553,192.0,10
1458638,82553,198.0,16
1458643,82553,203.0,12
1458644,82553,204.0,11
1458645,82553,205.0,11
1458646,82553,206.0,10
1458654,82553,214.0,11
1458659,82553,219.0,14
1458665,82553,225.0,10
1458666,82553,226.0,10
1458669,82553,229.0,15
1458673,82553,233.0,10
1458675,82553,235.0,16
1458681,82553,241.0,15
1458682,82553,242.0,14
1458683,82553,243.0,12
1458685,82553,245.0,13
1458688,82553,248.0,12
1458690,82553,250.0,10
1458701,82553,261.0,10
1458702,82553,262.0,10
1458704,82553,264.0,10
1458705,82553,265.0,11
1458708,82553,268.0,11
1458712,82553,272.0,16
1458714,82553,274.0,10
1458717,82553,277.0,13
1458723,82553,283.0,11
1458727,82553,287.0,10
1458734,82553,294.0,12
1458739,82553,299.0,10
1458741,82553,301.0,12
1458743,82553,303.0,12
1458744,82553,304.0,11
1458756,82553,316.0,15
1458757,82553,317.0,10
1458762,82553,322.0,11
1458767,82553,327.0,13
1458771,82553,331.0,11
1458774,82553,334.0,10
1458775,82553,335.0,12
1458777,82553,337.0,16
1458778,82553,338.0,12
1458782,82553,342.0,11
1458783,82553,343.0,10
1458784,82553,344.0,11
1458790,82553,350.0,14
1458791,82553,351.0,11
1458792,82553,352.0,10
1458799,82553,359.0,16
1458804,82553,364.0,10
1458805,82553,365.0,11
1458816,82553,376.0,10
1458817,82553,377.0,10
1458821,82553,381.0,14
1458824,82553,384.0,10
1458825,82553,385.0,10
1458828,82553,388.0,11
1458830,82553,390.0,13
1458831,82553,391.0,11
1458832,82553,392.0,10
1458834,82553,394.0,11
1458836,82553,396.0,12
1458837,82553,397.0,10
1458839,82553,399.0,10
1458845,82553,405.0,11
1458847,82553,407.0,13
1458854,82553,414.0,11
1458856,82553,416.0,10
1458862,82553,422.0,12
1458865,82553,425.0,14
1458870,82553,430.0,10
1458872,82553,432.0,15
1458875,82553,435.0,10
1458892,82553,452.0,10
1458895,82553,455.0,11
1458896,82553,456.0,10
1458899,82553,459.0,10
1458902,82553,462.0,12
1458904,82553,464.0,10
1458924,82553,484.0,17
1458927,82553,487.0,10
1458935,82553,495.0,10
1458940,82553,500.0,11
1458946,82553,506.0,13
1458947,82553,507.0,11
1458950,82553,510.0,10
1458953,82553,513.0,11
1458954,82553,514.0,10
1458957,82553,517.0,18
1458959,82553,519.0,11
1458973,82553,533.0,10
1458975,82553,535.0,11
1458977,82553,537.0,10
1458994,82553,554.0,10
1458996,82553,556.0,11
1458999,82553,559.0,12
1459000,82553,560.0,12
1459006,82553,566.0,12
1459007,82553,567.0,11
1459009,82553,569.0,10
1459013,82553,573.0,12
1459015,82553,575.0,15
1459027,82553,587.0,15
1459028,82553,588.0,10
1459035,82553,595.0,13
1459036,82553,596.0,10
1459038,82553,598.0,14
1459039,82553,599.0,13
1459043,82553,603.0,13
1459045,82553,605.0,14
1459047,82553,607.0,16
1459048,82553,608.0,10
1459053,82553,613.0,10
1459056,82553,616.0,11
1459060,82553,620.0,12
1459064,82553,624.0,10
1459067,82553,627.0,10
1459070,82553,630.0,13
1459074,82553,634.0,17
1459078,82553,638.0,11
1459091,82553,651.0,14
1459092,82553,652.0,10
1459094,82553,654.0,10
1459097,82553,657.0,15
1459098,82553,658.0,12
1459104,82553,664.0,12
1459106,82553,666.0,11
1459117,82553,677.0,10
1459126,82553,686.0,13
1459131,82553,691.0,15
1459132,82553,692.0,11
1459134,82553,694.0,17
1459139,82553,699.0,10
1459141,82553,701.0,21
1459143,82553,703.0,10
1459147,82553,707.0,10
1459149,82553,709.0,11
1459150,82553,710.0,10
1459152,82553,712.0,11
1459154,82553,714.0,12
1459155,82553,715.0,10
1459156,82553,716.0,14
1459162,82553,722.0,14
1459163,82553,723.0,10
1459165,82553,725.0,10
1459167,82553,727.0,10
1459168,82553,728.0,10
1459169,82553,729.0,11
1459170,82553,730.0,12
1459171,82553,731.0,12
1459173,82553,733.0,12
1459177,82553,737.0,13
1459178,82553,738.0,10
1459180,82553,740.0,11
1459181,82553,741.0,16
1459185,82553,745.0,11
1459186,82553,746.0,11
1459188,82553,748.0,12
1459189,82553,749.0,19
1459190,82553,750.0,19
1459194,82553,754.0,16
1459195,82553,755.0,10
1459196,82553,756.0,14
1459197,82553,757.0,10
1459198,82553,758.0,12
1459200,82553,760.0,10
1459201,82553,761.0,12
1459205,82553,765.0,10
1459206,82553,766.0,10
1459207,82553,767.0,12
1459209,82553,769.0,13
1459210,82553,770.0,16
1459211,82553,771.0,12
1459213,82553,773.0,11
1459215,82553,775.0,10
1459216,82553,776.0,11
1459220,82553,780.0,12
1459223,82553,783.0,11
1459224,82553,784.0,14
1459229,82553,789.0,13
1459230,82553,790.0,16
1459232,82553,792.0,12
1459233,82553,793.0,12
1459235,82553,795.0,12
1459239,82553,799.0,11
1459241,82553,801.0,10
1459242,82553,802.0,12
1459246,82553,806.0,13
1459247,82553,807.0,10
1459248,82553,808.0,12
1459249,82553,809.0,13
1459250,82553,810.0,14
1459252,82553,812.0,13
1459254,82553,814.0,13
1459259,82553,819.0,17
1459260,82553,820.0,12
1459261,82553,821.0,14
1459262,82553,822.0,10
1459265,82553,825.0,10
1459270,82553,830.0,11
1459273,82553,833.0,12
1459274,82553,834.0,13
1459277,82553,837.0,14
1459281,82553,841.0,11
1459288,82553,848.0,10
1459291,82553,851.0,10
1459296,82553,856.0,10
1459300,82553,860.0,11
1459303,82553,863.0,14
1459304,82553,864.0,10
1459305,82553,865.0,13
1459306,82553,866.0,16
1459307,82553,867.0,10
1459310,82553,870.0,12
1459312,82553,872.0,13
1459313,82553,873.0,13
1459316,82553,876.0,11
1459317,82553,877.0,10
1459318,82553,878.0,10
1459320,82553,880.0,13
1459321,82553,881.0,12
1459323,82553,883.0,15
1459325,82553,885.0,11
1459327,82553,887.0,11
1459330,82553,890.0,13
1459332,82553,892.0,12
1459335,82553,895.0,12
1459339,82553,899.0,16
1459343,82553,903.0,12
1459344,82553,904.0,12
1459345,82553,905.0,11
1459347,82553,907.0,10
1459352,82553,912.0,10
1459355,82553,915.0,14
1459356,82553,916.0,10
1459357,82553,917.0,14
1459358,82553,918.0,12
1459359,82553,919.0,10
1459360,82553,920.0,15
1459361,82553,921.0,11
1459363,82553,923.0,11
1459364,82553,924.0,15
1459365,82553,925.0,10
1459370,82553,930.0,12
1459373,82553,933.0,11
1459374,82553,934.0,12
1459376,82553,936.0,11
1459377,82553,937.0,10
1459382,82553,942.0,14
1459383,82553,943.0,11
1459385,82553,945.0,12
1459387,82553,947.0,12
1459390,82553,950.0,10
1459392,82553,952.0,14
1459396,82553,956.0,11
1459398,82553,958.0,10
1459400,82553,960.0,12
1459406,82553,966.0,15
1459407,82553,967.0,11
1459410,82553,970.0,10
1459411,82553,971.0,12
1459412,82553,972.0,15
1459413,82553,973.0,11
1459414,82553,974.0,16
1459416,82553,976.0,11
1459421,82553,981.0,12
1459422,82553,982.0,15
1459425,82553,985.0,10
1459426,82553,986.0,14
1459427,82553,987.0,16
1459435,82553,995.0,10
1459439,82553,999.0,11
1459440,82553,1000.0,10
1459442,82553,1002.0,11
1459443,82553,1003.0,10
1459448,82553,1008.0,11
1459449,82553,1009.0,14
1459451,82553,1011.0,12
1459452,82553,1012.0,12
1459453,82553,1013.0,15
1459455,82553,1015.0,16
1459456,82553,1016.0,11
1459460,82553,1020.0,10
1459497,82553,1057.0,11
1459501,82553,1061.0,10
1459502,82553,1062.0,11
1459509,82553,1069.0,13
1459516,82553,1076.0,10
1459531,82553,1091.0,10
1459532,82553,1092.0,11
1459533,82553,1093.0,10
1459541,82553,1101.0,15
1459542,82553,1102.0,12
1459543,82553,1103.0,10
1459545,82553,1105.0,10
1459546,82553,1106.0,12
1459547,82553,1107.0,12
1459548,82553,1108.0,11
1459549,82553,1109.0,13
1459550,82553,1110.0,13
1459552,82553,1112.0,11
1459553,82553,1113.0,12
1459554,82553,1114.0,14
1459556,82553,1116.0,17
1459557,82553,1117.0,12
1459558,82553,1118.0,12
1459559,82553,1119.0,11
1459562,82553,1122.0,10
1459565,82553,1125.0,14
1459569,82553,1129.0,10
1459572,82553,1132.0,10
1459577,82553,1137.0,12
1459579,82553,1139.0,10
1459580,82553,1140.0,13
1459584,82553,1144.0,10
1459585,82553,1145.0,16
1459586,82553,1146.0,10
1459590,82553,1150.0,10
1459591,82553,1151.0,12
1459594,82553,1154.0,11
1459598,82553,1158.0,13
1459600,82553,1160.0,10
1459602,82553,1162.0,13
1459604,82553,1164.0,11
1459605,82553,1165.0,10
1459610,82553,1170.0,12
1459611,82553,1171.0,17
1459612,82553,1172.0,10
1459614,82553,1174.0,14
1459619,82553,1179.0,12
1459634,82553,1194.0,11
1459635,82553,1195.0,10
1459685,82553,1245.0,11
1459705,82553,1265.0,10
1459708,82553,1268.0,10
1459713,82553,1273.0,14
1459718,82553,1278.0,11
1459720,82553,1280.0,10
1459736,82553,1296.0,10
1459764,82553,1324.0,10
1459781,82553,1341.0,12
1460245,82553,1851.0,10
1461260,82554,850.0,10
1461346,82554,938.0,10
1461665,82554,1270.0,10
1461735,82554,1344.0,10
1461757,82554,1366.0,10
1461780,82554,1390.0,10
1461853,82554,1463.0,12
1461859,82554,1469.0,10
1462048,82554,1659.0,10
1462069,82554,1680.0,10
1462122,82554,1733.0,10
1462154,82554,1765.0,10
1462175,82554,1786.0,10
1462176,82554,1787.0,10
1462222,82554,1833.0,16
1462225,82554,1836.0,10
1462226,82554,1837.0,10
1462229,82554,1840.0,14
1462242,82554,1853.0,11
1462243,82554,1854.0,10
1462267,82554,1878.0,10
1462268,82554,1879.0,11
1462271,82554,1882.0,11
1462294,82554,1905.0,10
1462295,82554,1906.0,11
1462306,82554,1917.0,10
1462329,82554,1940.0,10
1462351,82554,1962.0,11
1462401,82554,2012.0,12
1462418,82554,2029.0,10
1462448,82554,2059.0,11
1462491,82554,2102.0,13
1462519,82554,2131.0,10
1462596,82554,2208.0,11
1462621,82554,2234.0,10
1462668,82554,2281.0,10
1462801,82554,2417.0,10
1462846,82554,2462.0,10
1462900,82554,2516.0,10
1462910,82554,2526.0,10
1462935,82554,2551.0,13
1462941,82554,2557.0,14
1462949,82554,2565.0,11
1462959,82554,2575.0,11
1462961,82554,2577.0,12
1462962,82554,2578.0,10
1462966,82554,2582.0,16
1462968,82554,2584.0,10
1462969,82554,2585.0,15
1462976,82554,2592.0,11
1462979,82554,2595.0,11
1462982,82554,2598.0,14
1462989,82554,2605.0,10
1462990,82554,2606.0,11
1462991,82554,2607.0,10
1462998,82554,2614.0,14
1463003,82554,2619.0,17
1463005,82554,2621.0,15
1463012,82554,2628.0,10
1463018,82554,2634.0,11
1463023,82554,2639.0,16
1463024,82554,2640.0,14
1463026,82554,2642.0,12
1463027,82554,2643.0,14
1463033,82554,2649.0,17
1463037,82554,2653.0,13
1463038,82554,2654.0,11
1463039,82554,2655.0,16
1463040,82554,2656.0,10
1463043,82554,2659.0,11
1463044,82554,2660.0,11
1463045,82554,2661.0,14
1463047,82554,2663.0,10
1463048,82554,2664.0,10
1463050,82554,2666.0,11
1463051,82554,2667.0,13
1463054,82554,2670.0,14
1463055,82554,2671.0,11
1463056,82554,2672.0,10
1463058,82554,2674.0,11
1463059,82554,2675.0,11
1463061,82554,2677.0,20
1463064,82554,2680.0,11
1463065,82554,2681.0,15
1463066,82554,2682.0,16
1463067,82554,2683.0,13
1463068,82554,2684.0,11
1463070,82554,2686.0,11
1463074,82554,2690.0,11
1463075,82554,2691.0,12
1463077,82554,2693.0,11
1463079,82554,2695.0,18
1463080,82554,2696.0,12
1463081,82554,2697.0,10
1463083,82554,2699.0,10
1463084,82554,2700.0,14
1463085,82554,2701.0,10
1463086,82554,2702.0,12
1463088,82554,2704.0,10
1463089,82554,2705.0,11
1463093,82554,2709.0,12
1463094,82554,2710.0,15
1463095,82554,2711.0,10
1463096,82554,2712.0,16
1463097,82554,2713.0,13
1463099,82554,2715.0,14
1463100,82554,2716.0,23
1463101,82554,2717.0,16
1463102,82554,2718.0,10
1463112,82554,2728.0,11
1463130,82554,2746.0,10
1463661,82555,137.0,10
1463746,82555,224.0,10
1463752,82555,230.0,13
1463753,82555,231.0,10
1463764,82555,242.0,11
1463774,82555,253.0,11
1463794,82555,273.0,10
1463820,82555,299.0,14
1463824,82555,303.0,10
1463827,82555,306.0,11
1463828,82555,307.0,10
1463830,82555,309.0,13
1463831,82555,310.0,10
1463832,82555,311.0,10
1463851,82555,330.0,12
1463858,82555,337.0,10
1463862,82555,341.0,10
1463871,82555,350.0,10
1463872,82555,351.0,12
1463887,82555,366.0,11
1463897,82555,376.0,10
1463903,82555,382.0,11
1463904,82555,383.0,10
1463906,82555,385.0,12
1463907,82555,386.0,10
1463909,82555,388.0,11
1463911,82555,390.0,10
1463915,82555,394.0,11
1463916,82555,395.0,11
1463917,82555,396.0,13
1463919,82555,398.0,11
1463933,82555,412.0,11
1463936,82555,415.0,12
1463939,82555,418.0,12
1463944,82555,423.0,10
1463945,82555,424.0,11
1463946,82555,425.0,13
1463952,82555,431.0,10
1463953,82555,432.0,10
1463955,82555,434.0,10
1463959,82555,438.0,15
1463961,82555,440.0,14
1463966,82555,445.0,10
1463979,82555,458.0,10
1463981,82555,460.0,14
1463989,82555,468.0,12
1463997,82555,476.0,10
1464000,82555,479.0,10
1464002,82555,481.0,14
1464003,82555,482.0,10
1464009,82555,488.0,11
1464016,82555,495.0,11
1464018,82555,497.0,10
1464019,82555,498.0,14
1464022,82555,501.0,11
1464023,82555,502.0,11
1464027,82555,506.0,10
1464031,82555,510.0,16
1464040,82555,519.0,10
1464042,82555,521.0,11
1464045,82555,524.0,10
1464048,82555,527.0,12
1464050,82555,529.0,15
1464054,82555,533.0,13
1464056,82555,535.0,10
1464058,82555,537.0,10
1464059,82555,538.0,10
1464067,82555,546.0,10
1464071,82555,550.0,10
1464073,82555,552.0,13
1464075,82555,554.0,10
1464076,82555,555.0,13
1464078,82555,557.0,12
1464081,82555,560.0,12
1464082,82555,561.0,10
1464089,82555,568.0,10
1464091,82555,570.0,10
1464093,82555,572.0,11
1464099,82555,578.0,10
1464109,82555,588.0,14
1464116,82555,595.0,12
1464118,82555,597.0,10
1464122,82555,601.0,10
1464123,82555,602.0,11
1464124,82555,603.0,13
1464129,82555,608.0,11
1464137,82555,616.0,11
1464138,82555,617.0,12
1464150,82555,629.0,12
1464152,82555,631.0,12
1464160,82555,639.0,11
1464163,82555,642.0,12
1464165,82555,644.0,10
1464167,82555,646.0,12
1464169,82555,648.0,13
1464178,82555,657.0,14
1464180,82555,659.0,13
1464181,82555,660.0,11
1464189,82555,668.0,11
1464190,82555,669.0,10
1464193,82555,672.0,10
1464195,82555,674.0,12
1464200,82555,679.0,10
1464201,82555,680.0,11
1464203,82555,682.0,11
1464205,82555,684.0,10
1464206,82555,685.0,11
1464208,82555,687.0,11
1464214,82555,693.0,14
1464217,82555,696.0,15
1464220,82555,699.0,10
1464221,82555,700.0,10
1464222,82555,701.0,10
1464223,82555,702.0,10
1464225,82555,704.0,10
1464227,82555,706.0,11
1464228,82555,707.0,10
1464233,82555,712.0,10
1464242,82555,721.0,15
1464243,82555,722.0,13
1464244,82555,723.0,10
1464250,82555,729.0,11
1464251,82555,730.0,10
1464253,82555,732.0,10
1464254,82555,733.0,15
1464255,82555,734.0,13
1464259,82555,738.0,10
1464263,82555,742.0,12
1464268,82555,747.0,11
1464272,82555,751.0,11
1464276,82555,755.0,12
1464277,82555,756.0,10
1464278,82555,757.0,11
1464281,82555,760.0,16
1464290,82555,769.0,11
1464291,82555,770.0,11
1464292,82555,771.0,15
1464293,82555,772.0,15
1464296,82555,775.0,13
1464298,82555,777.0,10
1464305,82555,784.0,12
1464313,82555,792.0,11
1464321,82555,800.0,10
1464327,82555,806.0,13
1464328,82555,807.0,10
1464329,82555,808.0,10
1464333,82555,812.0,10
1464335,82555,814.0,12
1464343,82555,822.0,10
1464347,82555,826.0,11
1464352,82555,831.0,13
1464353,82555,832.0,10
1464354,82555,833.0,11
1464355,82555,834.0,10
1464361,82555,840.0,14
1464368,82555,847.0,11
1464371,82555,850.0,10
1464373,82555,852.0,13
1464381,82555,860.0,12
1464383,82555,862.0,12
1464390,82555,869.0,13
1464392,82555,871.0,12
1464396,82555,875.0,10
1464398,82555,877.0,10
1464407,82555,886.0,10
1464409,82555,888.0,15
1464412,82555,891.0,10
1464417,82555,896.0,11
1464423,82555,902.0,13
1464429,82555,908.0,13
1464434,82555,913.0,10
1464435,82555,914.0,13
1464436,82555,915.0,10
1464437,82555,916.0,10
1464438,82555,917.0,12
1464443,82555,922.0,12
1464449,82555,928.0,10
1464451,82555,930.0,13
1464459,82555,938.0,12
1464465,82555,944.0,12
1464468,82555,947.0,11
1464472,82555,951.0,10
1464475,82555,954.0,10
1464476,82555,955.0,13
1464477,82555,956.0,10
1464480,82555,959.0,11
1464484,82555,963.0,13
1464486,82555,965.0,10
1464494,82555,973.0,10
1464495,82555,974.0,10
1464501,82555,980.0,11
1464503,82555,982.0,10
1464505,82555,984.0,11
1464509,82555,988.0,11
1464515,82555,994.0,10
1464530,82555,1009.0,10
1464542,82555,1021.0,11
1464548,82555,1027.0,10
1464551,82555,1030.0,11
1464560,82555,1039.0,10
1464564,82555,1043.0,10
1464570,82555,1049.0,10
1464571,82555,1050.0,12
1464572,82555,1051.0,11
1464577,82555,1056.0,12
1464578,82555,1057.0,13
1464597,82555,1076.0,11
1464607,82555,1086.0,10
1464614,82555,1093.0,10
1464616,82555,1095.0,10
1464618,82555,1097.0,12
1464622,82555,1101.0,11
1464626,82555,1105.0,10
1464632,82555,1111.0,10
1464634,82555,1113.0,11
1464635,82555,1114.0,13
1464636,82555,1115.0,14
1464637,82555,1116.0,13
1464639,82555,1118.0,10
1464642,82555,1121.0,10
1464653,82555,1132.0,11
1464692,82555,1171.0,13
1464704,82555,1183.0,13
1464712,82555,1191.0,10
1464719,82555,1198.0,11
1464721,82555,1200.0,10
1464724,82555,1203.0,12
1464733,82555,1212.0,10
1464737,82555,1216.0,17
1464748,82555,1227.0,10
1464752,82555,1231.0,10
1464758,82555,1237.0,10
1464759,82555,1238.0,10
1464766,82555,1245.0,10
1464772,82555,1251.0,12
1464777,82555,1256.0,11
1464778,82555,1257.0,10
1464779,82555,1258.0,11
1464786,82555,1265.0,15
1464788,82555,1267.0,15
1464790,82555,1269.0,11
1464793,82555,1272.0,11
1464794,82555,1273.0,12
1464795,82555,1274.0,13
1464796,82555,1275.0,13
1464800,82555,1279.0,10
1464806,82555,1285.0,10
1464810,82555,1289.0,10
1464814,82555,1293.0,10
1464829,82555,1308.0,12
1464831,82555,1310.0,10
1464832,82555,1311.0,12
1464833,82555,1312.0,10
1464840,82555,1319.0,10
1464843,82555,1322.0,11
1464847,82555,1326.0,11
1464852,82555,1331.0,14
1464869,82555,1348.0,12
1464871,82555,1350.0,10
1464876,82555,1355.0,11
1464886,82555,1365.0,10
1464887,82555,1366.0,14
1464889,82555,1368.0,11
1464906,82555,1385.0,10
1464908,82555,1387.0,10
1464914,82555,1393.0,10
1464921,82555,1400.0,12
1464935,82555,1414.0,10
1464941,82555,1420.0,10
1464946,82555,1425.0,13
1464954,82555,1433.0,10
1464956,82555,1435.0,11
1464990,82555,1469.0,10
1465055,82555,1534.0,10
1465070,82555,1549.0,10
1465075,82555,1554.0,10
1465164,82555,1645.0,10
1465928,82556,70.0,10
1466109,82556,252.0,10
1466192,82556,335.0,10
1466193,82556,336.0,10
1466201,82556,344.0,10
1466204,82556,347.0,10
1466231,82556,374.0,11
1466283,82556,426.0,12
1466294,82556,437.0,10
1466306,82556,449.0,13
1466319,82556,462.0,10
1466324,82556,467.0,10
1466328,82556,471.0,11
1466333,82556,476.0,10
1466343,82556,486.0,10
1466348,82556,491.0,11
1466358,82556,501.0,10
1466376,82556,519.0,10
1466380,82556,523.0,10
1466388,82556,531.0,11
1466394,82556,537.0,12
1466423,82556,566.0,13
1466438,82556,581.0,10
1466464,82556,607.0,11
1466470,82556,613.0,10
1466471,82556,614.0,12
